Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Salim Stoudamire,SG,23,ATL,61,1,1236,204,492,.415,82,216,.380,122,276,.442,.498,99,110,.900,12,104,116,75,27,3,82,118,589,2006
Amar'e Stoudemire,C,23,PHO,3,3,50,9,27,.333,0,1,.000,9,26,.346,.333,8,9,.889,6,10,16,2,1,3,1,4,26,2006
Mike Sweetney,C,23,CHI,66,44,1222,200,444,.450,0,0,.000,200,444,.450,.450,133,204,.652,118,232,350,59,19,56,95,209,533,2006
Robert Swift,C,20,SEA,47,20,987,124,241,.515,0,0,.000,124,241,.515,.515,53,91,.582,94,170,264,8,15,56,49,142,301,2006
Stromile Swift,C,26,HOU,66,5,1344,225,458,.491,0,2,.000,225,456,.493,.491,136,209,.651,103,188,291,25,38,50,91,198,586,2006
Wally Szczerbiak,SF,28,TOT,72,71,2729,493,1012,.487,102,255,.400,391,757,.517,.538,278,310,.897,77,236,313,213,40,19,136,150,1366,2006
Wally Szczerbiak,SF,28,MIN,40,40,1555,292,590,.495,58,143,.406,234,447,.523,.544,163,182,.896,36,154,190,112,21,15,86,90,805,2006
Wally Szczerbiak,SF,28,BOS,32,31,1174,201,422,.476,44,112,.393,157,310,.506,.528,115,128,.898,41,82,123,101,19,4,50,60,561,2006
Chris Taft,C,20,GSW,17,0,144,23,38,.605,0,0,.000,23,38,.605,.605,1,6,.167,19,17,36,2,2,7,2,25,47,2006
Donell Taylor,SG,23,WAS,51,1,465,53,136,.390,4,17,.235,49,119,.412,.404,30,43,.698,16,37,53,45,30,4,34,47,140,2006
Maurice Taylor,PF,29,NYK,67,13,1210,182,389,.468,0,1,.000,182,388,.469,.468,58,83,.699,65,164,229,53,21,14,103,177,422,2006
Sebastian Telfair,PG,20,POR,68,30,1641,228,578,.394,57,162,.352,171,416,.411,.444,130,175,.743,19,101,120,247,66,6,115,167,643,2006
Jason Terry,PG,28,DAL,80,80,2798,516,1099,.470,171,416,.411,345,683,.505,.547,168,210,.800,31,127,158,306,100,27,135,196,1371,2006
Billy Thomas,SG,30,WAS,17,0,131,13,40,.325,10,30,.333,3,10,.300,.450,2,2,1.000,5,9,14,9,10,1,6,19,38,2006
Etan Thomas,C,27,WAS,71,9,1121,131,246,.533,0,0,.000,131,246,.533,.533,75,125,.600,99,180,279,14,20,68,51,148,337,2006
James Thomas,PF,25,TOT,22,0,150,10,19,.526,0,0,.000,10,19,.526,.526,8,14,.571,12,27,39,1,0,3,7,35,28,2006
James Thomas,PF,25,PHI,15,0,124,7,13,.538,0,0,.000,7,13,.538,.538,8,14,.571,8,23,31,1,0,3,7,32,22,2006
James Thomas,PF,25,CHI,7,0,26,3,6,.500,0,0,.000,3,6,.500,.500,0,0,.000,4,4,8,0,0,0,0,3,6,2006
John Thomas,C,30,TOT,16,0,127,6,15,.400,0,0,.000,6,15,.400,.400,3,4,.750,10,10,20,2,3,2,8,17,15,2006
John Thomas,C,30,MEM,3,0,25,2,2,1.000,0,0,.000,2,2,1.000,1.000,0,0,.000,0,0,0,1,0,1,2,3,4,2006
John Thomas,C,30,ATL,11,0,66,3,7,.429,0,0,.000,3,7,.429,.429,3,4,.750,3,7,10,1,2,0,4,10,9,2006
John Thomas,C,30,NJN,2,0,36,1,6,.167,0,0,.000,1,6,.167,.167,0,0,.000,7,3,10,0,1,1,2,4,2,2006
Kenny Thomas,PF,28,SAC,82,55,2293,305,604,.505,0,1,.000,305,603,.506,.505,138,204,.676,199,419,618,168,72,39,135,196,748,2006
Kurt Thomas,C,33,PHO,53,50,1411,190,391,.486,0,0,.000,190,391,.486,.486,75,92,.815,102,313,415,57,23,54,57,193,455,2006
Tim Thomas,PF-SF,28,TOT,29,10,666,113,262,.431,46,111,.414,67,151,.444,.519,28,42,.667,22,109,131,20,16,7,33,78,300,2006
Tim Thomas,SF,28,CHI,3,0,32,6,16,.375,1,6,.167,5,10,.500,.406,0,0,.000,0,4,4,2,0,1,1,1,13,2006
Tim Thomas,PF,28,PHO,26,10,634,107,246,.435,45,105,.429,62,141,.440,.526,28,42,.667,22,105,127,18,16,6,32,77,287,2006
Dijon Thompson,SG,22,PHO,10,0,43,11,25,.440,4,11,.364,7,14,.500,.520,2,2,1.000,4,7,11,1,3,1,2,6,28,2006
Jamaal Tinsley,PG,27,IND,42,27,1122,158,386,.409,16,70,.229,142,316,.449,.430,58,91,.637,35,98,133,211,49,6,109,96,390,2006
Jake Tsakalidis,C,26,MEM,51,19,732,100,165,.606,0,0,.000,100,165,.606,.606,57,87,.655,78,134,212,13,14,32,39,107,257,2006
Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,99,13,37,.351,1,3,.333,12,34,.353,.365,9,14,.643,9,13,22,3,1,2,6,8,36,2006
Nikoloz Tskitishvili,PF,22,MIN,5,0,13,1,4,.250,0,0,.000,1,4,.250,.250,1,2,.500,0,2,2,0,0,0,2,0,3,2006
Nikoloz Tskitishvili,SF,22,PHO,12,0,86,12,33,.364,1,3,.333,11,30,.367,.379,8,12,.667,9,11,20,3,1,2,4,8,33,2006
Ronny Turiaf,C,23,LAL,23,1,161,15,30,.500,0,0,.000,15,30,.500,.500,15,27,.556,11,26,37,8,3,10,7,30,45,2006
Hedo Turkoglu,SF,26,ORL,78,59,2615,398,877,.454,114,283,.403,284,594,.478,.519,255,296,.861,70,263,333,216,70,21,130,234,1165,2006
Ime Udoka,SF,28,NYK,8,0,114,9,24,.375,1,3,.333,8,21,.381,.396,3,6,.500,3,14,17,6,1,0,2,8,22,2006
Beno Udrih,PG,23,SAS,54,3,586,106,233,.455,24,70,.343,82,163,.503,.506,39,50,.780,18,34,52,92,14,2,53,55,275,2006
Nick Van Exel,PG,34,SAS,65,2,986,136,343,.397,55,154,.357,81,189,.429,.477,28,41,.683,6,85,91,123,16,3,57,60,355,2006
Keith Van Horn,SF,30,DAL,53,0,1090,164,387,.424,50,136,.368,114,251,.454,.488,94,113,.832,54,138,192,37,31,11,71,121,472,2006
Anderson Varejao,C,23,CLE,48,4,760,79,150,.527,0,1,.000,79,149,.530,.527,61,119,.513,77,158,235,19,31,19,27,118,219,2006
Jacque Vaughn,SG,30,NJN,80,6,1234,107,245,.437,1,6,.167,106,239,.444,.439,59,81,.728,16,75,91,123,42,1,52,140,274,2006
Charlie Villanueva,PF,21,TOR,81,36,2361,435,940,.463,70,214,.327,365,726,.503,.500,113,160,.706,181,340,521,88,60,63,99,247,1053,2006
Jake Voskuhl,C,28,CHA,51,2,818,114,261,.437,1,3,.333,113,258,.438,.439,41,60,.683,62,121,183,39,26,23,33,157,270,2006
Jackson Vroman,PF,24,NOK,41,2,406,26,66,.394,0,0,.000,26,66,.394,.394,21,44,.477,33,53,86,11,12,11,21,78,73,2006
Sasha Vujacic,PG,21,LAL,82,4,1449,108,312,.346,59,172,.343,49,140,.350,.441,46,52,.885,33,126,159,139,48,3,50,150,321,2006
Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040,2006
Von Wafer,SG,20,LAL,16,0,73,6,38,.158,2,17,.118,4,21,.190,.184,6,8,.750,5,3,8,4,3,0,1,12,20,2006
Antoine Walker,PF,29,MIA,82,19,2199,391,898,.435,137,383,.358,254,515,.493,.512,81,129,.628,103,318,421,166,47,30,150,187,1000,2006
Samaki Walker,PF,29,IND,7,0,22,0,2,.000,0,0,.000,0,2,.000,.000,2,2,1.000,0,3,3,0,0,1,2,7,2,2006
Ben Wallace,C,31,DET,82,82,2890,237,465,.510,0,4,.000,237,461,.514,.510,123,296,.416,301,622,923,158,146,181,88,164,597,2006
Gerald Wallace,SF,23,CHA,55,52,1895,317,589,.538,14,50,.280,303,539,.562,.550,188,306,.614,123,289,412,96,138,115,99,150,836,2006
Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,.430,155,434,.357,304,633,.480,.503,136,183,.743,90,457,547,182,82,130,85,232,1209,2006
Matt Walsh,SG,23,MIA,2,0,3,1,1,1.000,0,0,.000,1,1,1.000,1.000,0,2,.000,0,0,0,0,0,0,1,0,2,2006
Luke Walton,SF,25,LAL,69,6,1333,135,328,.412,18,55,.327,117,273,.429,.439,57,76,.750,88,159,247,156,41,15,78,119,345,2006
Hakim Warrick,PF,23,MEM,68,2,724,101,228,.443,0,0,.000,101,228,.443,.443,76,115,.661,43,101,144,30,14,21,56,113,278,2006
Earl Watson,PG,26,TOT,70,10,1578,219,509,.430,110,272,.404,109,237,.460,.538,75,111,.676,24,134,158,289,68,10,136,159,623,2006
Earl Watson,PG,26,DEN,46,10,975,121,282,.429,68,172,.395,53,110,.482,.550,37,59,.627,17,69,86,160,37,7,75,95,347,2006
Earl Watson,PG,26,SEA,24,0,603,98,227,.432,42,100,.420,56,127,.441,.524,38,52,.731,7,65,72,129,31,3,61,64,276,2006
Chris Webber,PF,32,PHI,75,75,2893,617,1422,.434,21,77,.273,596,1345,.443,.441,263,348,.756,184,557,741,256,103,62,182,219,1518,2006
Martell Webster,SF,19,POR,61,18,1070,139,348,.399,65,182,.357,74,166,.446,.493,61,71,.859,29,101,130,34,21,14,43,90,404,2006
Bonzi Wells,SG,29,SAC,52,41,1684,284,613,.463,10,45,.222,274,568,.482,.471,129,190,.679,142,259,401,144,94,25,126,156,707,2006
Jiri Welsch,SF,26,MIL,58,2,866,86,222,.387,14,49,.286,72,173,.416,.419,65,87,.747,22,89,111,62,34,1,41,65,251,2006
David Wesley,SG,35,HOU,71,59,2372,226,561,.403,99,271,.365,127,290,.438,.491,151,187,.807,24,154,178,204,59,6,120,212,702,2006
David West,PF,25,NOK,74,74,2526,530,1036,.512,3,11,.273,527,1025,.514,.513,199,236,.843,168,380,548,92,61,64,105,214,1262,2006
Delonte West,PG,22,BOS,71,71,2418,333,684,.487,84,218,.385,249,466,.534,.548,86,101,.851,57,232,289,329,84,46,133,197,836,2006
Robert Whaley,C,23,UTA,23,0,212,23,57,.404,0,0,.000,23,57,.404,.404,3,6,.500,16,27,43,17,7,8,14,41,49,2006
Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,.571,0,2,.000,257,448,.574,.571,112,153,.732,118,292,410,52,33,34,72,183,626,2006
Chris Wilcox,C,23,LAC,48,1,657,90,168,.536,0,2,.000,90,166,.542,.536,38,59,.644,46,127,173,18,15,21,32,103,218,2006
Chris Wilcox,PF,23,SEA,29,23,872,167,282,.592,0,0,.000,167,282,.592,.592,74,94,.787,72,165,237,34,18,13,40,80,408,2006
Damien Wilkins,SF,26,SEA,82,12,1525,193,435,.444,14,56,.250,179,379,.472,.460,136,162,.840,79,113,192,107,72,12,85,144,536,2006
Mike Wilks,PG,26,TOT,47,0,348,29,90,.322,3,19,.158,26,71,.366,.339,25,41,.610,9,30,39,32,14,1,24,34,86,2006
Mike Wilks,PG,26,CLE,37,0,243,17,59,.288,2,14,.143,15,45,.333,.305,6,12,.500,6,21,27,18,8,1,15,27,42,2006
Mike Wilks,PG,26,SEA,10,0,105,12,31,.387,1,5,.200,11,26,.423,.403,19,29,.655,3,9,12,14,6,0,9,7,44,2006
Aaron Williams,C,34,TOT,48,5,791,91,176,.517,0,0,.000,91,176,.517,.517,40,58,.690,64,117,181,17,17,21,30,138,222,2006
Aaron Williams,C,34,TOR,14,3,99,10,19,.526,0,0,.000,10,19,.526,.526,5,6,.833,5,10,15,1,4,3,5,28,25,2006
Aaron Williams,C,34,NOK,34,2,692,81,157,.516,0,0,.000,81,157,.516,.516,35,52,.673,59,107,166,16,13,18,25,110,197,2006
Alvin Williams,PG,31,TOR,1,0,10,0,3,.000,0,2,.000,0,1,.000,.000,1,2,.500,0,3,3,0,0,0,0,0,1,2006
Deron Williams,PG,21,UTA,80,47,2307,339,805,.421,91,219,.416,248,586,.423,.478,95,135,.704,35,159,194,359,60,17,145,233,864,2006
Eric Williams,SF,33,TOR,28,11,352,29,75,.387,5,18,.278,24,57,.421,.420,28,38,.737,10,40,50,15,7,2,15,55,91,2006
Jason Williams,PG,30,MIA,59,56,1874,268,606,.442,107,288,.372,161,318,.506,.531,85,98,.867,6,133,139,287,53,5,100,101,728,2006
Lou Williams,PG,19,PHI,30,0,145,23,52,.442,2,9,.222,21,43,.488,.462,8,13,.615,3,16,19,10,5,0,13,13,56,2006
Marvin Williams,PF,19,ATL,79,7,1952,235,531,.443,13,53,.245,222,478,.464,.455,189,253,.747,122,261,383,63,48,24,83,227,672,2006
Mo Williams,PG,23,MIL,58,12,1531,267,629,.424,73,191,.382,194,438,.443,.483,96,113,.850,30,113,143,230,52,7,105,146,703,2006
Corliss Williamson,SF,32,SAC,37,0,362,43,103,.417,2,2,1.000,41,101,.406,.427,38,49,.776,21,46,67,14,7,4,30,56,126,2006
Loren Woods,C,27,TOR,27,4,324,28,59,.475,0,1,.000,28,58,.483,.475,6,14,.429,44,66,110,4,9,23,16,49,62,2006
Qyntel Woods,SF,24,NYK,49,16,1013,129,254,.508,22,60,.367,107,194,.552,.551,49,76,.645,44,146,190,47,32,13,61,96,329,2006
Metta World Peace,SF,26,TOT,56,56,2207,350,867,.404,78,253,.308,272,614,.443,.449,206,305,.675,75,211,286,203,122,41,131,164,984,2006
Metta World Peace,SF,26,IND,16,16,603,109,237,.460,18,54,.333,91,183,.497,.498,74,121,.612,26,52,78,35,42,11,43,45,310,2006
Metta World Peace,SF,26,SAC,40,40,1604,241,630,.383,60,199,.302,181,431,.420,.430,132,184,.717,49,159,208,168,80,30,88,119,674,2006
Antoine Wright,SG,21,NJN,39,0,370,29,81,.358,1,15,.067,28,66,.424,.364,11,22,.500,8,22,30,12,4,3,21,42,70,2006
Bracey Wright,SG,21,MIN,7,0,135,21,51,.412,6,17,.353,15,34,.441,.471,14,16,.875,3,15,18,5,1,0,8,8,62,2006
Dorell Wright,SF,20,MIA,20,2,132,20,43,.465,3,6,.500,17,37,.459,.500,15,17,.882,2,30,32,8,3,1,14,12,58,2006
Lorenzen Wright,C,30,MEM,78,58,1689,194,406,.478,0,2,.000,194,404,.480,.478,66,117,.564,142,253,395,48,52,46,67,201,454,2006
Derrick Zimmerman,PG,24,NJN,2,0,32,2,3,.667,0,0,.000,2,3,.667,.667,0,0,.000,1,3,4,7,0,0,4,4,4,2006
Shareef Abdur-Rahim,PF,28,POR,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909,2005
Cory Alexander,SG,31,CHA,16,1,201,16,49,.327,8,19,.421,8,30,.267,.408,9,12,.750,8,21,29,37,9,1,19,29,49,2005
Malik Allen,PF,26,TOT,36,1,519,84,177,.475,0,0,.000,84,177,.475,.475,26,28,.929,40,59,99,18,9,22,18,53,194,2005
Malik Allen,PF,26,MIA,14,0,248,35,76,.461,0,0,.000,35,76,.461,.461,13,14,.929,24,28,52,11,4,11,11,29,83,2005
Malik Allen,PF,26,CHA,22,1,271,49,101,.485,0,0,.000,49,101,.485,.485,13,14,.929,16,31,47,7,5,11,7,24,111,2005
Ray Allen,SG,29,SEA,78,78,3064,640,1494,.428,209,556,.376,431,938,.459,.498,378,428,.883,79,268,347,289,84,5,171,167,1867,2005
Tony Allen,SG,23,BOS,77,34,1262,184,387,.475,12,31,.387,172,356,.483,.491,112,152,.737,85,136,221,64,76,24,77,156,492,2005
Rafer Alston,PG,28,TOR,80,78,2717,403,974,.414,139,389,.357,264,585,.451,.485,191,258,.740,42,237,279,514,118,7,170,212,1136,2005
Chris Andersen,C,26,NOH,67,2,1430,191,358,.534,0,3,.000,191,355,.538,.534,131,190,.689,137,273,410,71,14,100,64,144,513,2005
Derek Anderson,SG,30,POR,47,32,1239,152,391,.389,58,151,.384,94,240,.392,.463,70,87,.805,25,103,128,143,36,4,70,89,432,2005
Kenny Anderson,PG,34,TOT,43,20,743,85,201,.423,6,13,.462,79,188,.420,.438,27,37,.730,24,64,88,103,33,0,49,87,203,2005
Kenny Anderson,PG,34,ATL,39,20,717,81,190,.426,6,13,.462,75,177,.424,.442,27,37,.730,23,60,83,98,33,0,46,81,195,2005
Kenny Anderson,PG,34,LAC,4,0,26,4,11,.364,0,0,.000,4,11,.364,.364,0,0,.000,1,4,5,5,0,0,3,6,8,2005
Shandon Anderson,SF-SG,31,TOT,66,5,1171,98,217,.452,5,29,.172,93,188,.495,.463,54,66,.818,41,150,191,70,40,14,50,138,255,2005
Shandon Anderson,SG,31,NYK,1,0,20,0,2,.000,0,1,.000,0,1,.000,.000,0,0,.000,1,0,1,0,0,0,1,2,0,2005
Shandon Anderson,SF,31,MIA,65,5,1151,98,215,.456,5,28,.179,93,187,.497,.467,54,66,.818,40,150,190,70,40,14,49,136,255,2005
Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,.431,42,158,.266,488,1072,.455,.448,456,573,.796,141,285,426,194,68,30,224,229,1558,2005
Rafael Araujo,C,24,TOR,59,41,736,76,175,.434,1,3,.333,75,172,.436,.437,43,55,.782,59,126,185,16,21,8,52,157,196,2005
Gilbert Arenas,PG,23,WAS,80,80,3274,656,1523,.431,205,562,.365,451,961,.469,.498,521,640,.814,83,295,378,411,139,23,242,245,2038,2005
Trevor Ariza,SF,19,NYK,80,12,1382,172,389,.442,3,13,.231,169,376,.449,.446,121,174,.695,89,153,242,85,70,18,73,150,468,2005
Darrell Armstrong,PG,36,TOT,66,16,988,89,277,.321,28,111,.252,61,166,.367,.372,58,68,.853,35,80,115,178,45,8,67,92,264,2005
Darrell Armstrong,PG,36,NOH,14,9,412,53,159,.333,17,70,.243,36,89,.404,.387,19,21,.905,16,32,48,65,15,2,28,30,142,2005
Darrell Armstrong,PG,36,DAL,52,7,576,36,118,.305,11,41,.268,25,77,.325,.352,39,47,.830,19,48,67,113,30,6,39,62,122,2005
Carlos Arroyo,PG,25,TOT,70,16,1448,167,429,.389,8,30,.267,159,399,.398,.399,119,149,.799,26,78,104,280,44,4,107,143,461,2005
Carlos Arroyo,PG,25,UTA,30,16,742,93,232,.401,7,18,.389,86,214,.402,.416,53,63,.841,11,35,46,152,20,3,55,67,246,2005
Carlos Arroyo,PG,25,DET,40,0,706,74,197,.376,1,12,.083,73,185,.395,.378,66,86,.767,15,43,58,128,24,1,52,76,215,2005
Chucky Atkins,PG,30,LAL,82,82,2903,388,910,.426,176,455,.387,212,455,.466,.523,163,203,.803,31,166,197,358,73,2,151,181,1115,2005
Stacey Augmon,SF,36,ORL,55,7,663,68,167,.407,0,0,.000,68,167,.407,.407,57,77,.740,45,54,99,36,23,8,31,83,193,2005
Maurice Baker,PG,25,TOT,5,0,19,0,1,.000,0,0,.000,0,1,.000,.000,0,0,.000,1,1,2,1,1,0,1,3,0,2005
Maurice Baker,PG,25,LAC,1,0,1,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,0,0,0,0,0,0,0,0,2005
Maurice Baker,PG,25,POR,4,0,18,0,1,.000,0,0,.000,0,1,.000,.000,0,0,.000,1,1,2,1,1,0,1,3,0,2005
Vin Baker,PF-C,33,TOT,27,0,204,13,42,.310,0,1,.000,13,41,.317,.310,9,17,.529,17,22,39,10,2,4,17,38,35,2005
Vin Baker,PF,33,NYK,24,0,191,13,38,.342,0,1,.000,13,37,.351,.342,7,15,.467,17,20,37,9,2,4,15,31,33,2005
Vin Baker,C,33,HOU,3,0,13,0,4,.000,0,0,.000,0,4,.000,.000,2,2,1.000,0,2,2,1,0,0,2,7,2,2005
Marcus Banks,PG,23,BOS,81,2,1145,115,286,.402,21,59,.356,94,227,.414,.439,121,163,.742,29,97,126,155,63,13,79,146,372,2005
Leandro Barbosa,PG,22,PHO,63,6,1087,168,354,.475,51,139,.367,117,215,.544,.547,55,69,.797,32,98,130,126,30,7,87,127,442,2005
Matt Barnes,SF,24,SAC,43,9,715,62,151,.411,5,22,.227,57,129,.442,.427,35,58,.603,49,84,133,57,30,7,45,80,164,2005
Andre Barrett,PG,22,TOT,38,1,483,45,124,.363,14,52,.269,31,72,.431,.419,14,19,.737,11,29,40,69,19,1,27,51,118,2005
Andre Barrett,PG,22,HOU,27,0,314,20,69,.290,9,37,.243,11,32,.344,.355,7,10,.700,5,14,19,42,14,0,16,35,56,2005
Andre Barrett,PG,22,ORL,11,1,169,25,55,.455,5,15,.333,20,40,.500,.500,7,9,.778,6,15,21,27,5,1,11,16,62,2005
Brent Barry,SG,33,SAS,81,8,1742,194,459,.423,100,280,.357,94,179,.525,.532,113,135,.837,29,161,190,178,39,20,64,123,601,2005
Jon Barry,SG,35,TOT,69,2,1505,161,368,.438,71,165,.430,90,203,.443,.534,62,71,.873,26,133,159,167,60,9,67,95,455,2005
Jon Barry,SG,35,ATL,16,0,275,31,77,.403,11,32,.344,20,45,.444,.474,10,13,.769,4,17,21,28,14,2,14,28,83,2005
Jon Barry,SG,35,HOU,53,2,1230,130,291,.447,60,133,.451,70,158,.443,.550,52,58,.897,22,116,138,139,46,7,53,67,372,2005
Tony Battie,C,28,ORL,81,32,1894,163,354,.460,0,6,.000,163,348,.468,.460,68,94,.723,109,343,452,42,30,81,81,244,394,2005
Shane Battier,SG,26,MEM,80,72,2516,271,613,.442,70,177,.395,201,436,.461,.499,180,228,.789,158,255,413,126,91,77,75,201,792,2005
Lonny Baxter,PF,26,NOH,4,0,36,3,11,.273,0,0,.000,3,11,.273,.273,0,2,.000,4,4,8,0,0,0,4,10,6,2005
Raja Bell,SG,28,UTA,63,32,1790,303,667,.454,54,134,.403,249,533,.467,.495,112,150,.747,48,153,201,91,44,8,79,205,772,2005
Jonathan Bender,SF,24,IND,7,0,93,16,40,.400,1,5,.200,15,35,.429,.413,3,6,.500,5,9,14,4,1,2,10,9,36,2005
Travis Best,PG,32,NJN,76,6,1461,190,452,.420,26,85,.306,164,367,.447,.449,108,122,.885,19,88,107,143,66,9,67,148,514,2005
Mike Bibby,PG,26,SAC,80,80,3084,560,1264,.443,131,364,.360,429,900,.477,.495,320,413,.775,77,255,332,541,124,30,203,191,1571,2005
Andris Biedrins,C,18,GSW,30,1,384,45,78,.577,0,1,.000,45,77,.584,.577,19,40,.475,47,71,118,12,12,24,12,87,109,2005
Chauncey Billups,PG,28,DET,80,80,2866,404,913,.442,165,387,.426,239,526,.454,.533,343,382,.898,48,223,271,464,81,9,180,194,1316,2005
Steve Blake,PG,24,WAS,44,1,648,61,186,.328,36,93,.387,25,93,.269,.425,33,41,.805,18,53,71,69,13,0,39,47,191,2005
Mark Blount,C,29,BOS,82,57,2130,327,618,.529,0,1,.000,327,617,.530,.529,117,164,.713,143,254,397,129,33,64,158,229,771,2005
Tony Bobbitt,SG,25,LAL,2,0,12,2,5,.400,1,2,.500,1,3,.333,.500,0,0,.000,0,3,3,0,0,0,0,1,5,2005
Keith Bogans,SG,24,CHA,74,42,1791,262,688,.381,57,173,.329,205,515,.398,.422,133,183,.727,76,150,226,135,68,8,122,167,714,2005
Matt Bonner,C,24,TOR,82,0,1553,247,463,.533,39,92,.424,208,371,.561,.576,56,71,.789,108,177,285,48,39,19,40,220,589,2005
Calvin Booth,C,28,TOT,51,1,451,49,108,.454,0,1,.000,49,107,.458,.454,26,32,.813,29,78,107,8,15,28,16,78,124,2005
Calvin Booth,C,28,DAL,34,1,262,34,79,.430,0,1,.000,34,78,.436,.430,14,16,.875,16,42,58,4,11,16,8,55,82,2005
Calvin Booth,C,28,MIL,17,0,189,15,29,.517,0,0,.000,15,29,.517,.517,12,16,.750,13,36,49,4,4,12,8,23,42,2005
Carlos Boozer,PF,23,UTA,51,51,1772,361,693,.521,0,1,.000,361,692,.522,.521,187,268,.698,141,316,457,144,41,24,137,179,909,2005
Curtis Borchardt,C,24,UTA,67,23,859,74,172,.430,0,0,.000,74,172,.430,.430,52,71,.732,86,138,224,49,10,32,52,160,200,2005
Chris Bosh,PF,20,TOR,81,81,3017,473,1005,.471,3,10,.300,470,995,.472,.472,412,542,.760,194,524,718,153,76,113,187,226,1361,2005
Bruce Bowen,SF,33,SAS,82,82,2627,251,598,.420,102,253,.403,149,345,.432,.505,71,112,.634,50,235,285,126,55,39,57,175,675,2005
Ryan Bowen,SF,29,HOU,66,6,604,47,111,.423,3,6,.500,44,105,.419,.437,14,21,.667,21,55,76,18,23,5,7,61,111,2005
Earl Boykins,PG,28,DEN,82,5,2162,340,824,.413,56,166,.337,284,658,.432,.447,279,303,.921,37,106,143,372,78,12,121,122,1015,2005
Michael Bradley,PF,25,TOT,18,0,119,15,24,.625,0,1,.000,15,23,.652,.625,3,8,.375,8,20,28,5,1,2,5,12,33,2005
Michael Bradley,PF,25,ORL,8,0,55,3,7,.429,0,0,.000,3,7,.429,.429,0,0,.000,3,11,14,2,1,2,1,4,6,2005
Michael Bradley,PF,25,SAC,8,0,48,8,12,.667,0,0,.000,8,12,.667,.667,2,6,.333,5,6,11,2,0,0,3,8,18,2005
Michael Bradley,PF,25,PHI,2,0,16,4,5,.800,0,1,.000,4,4,1.000,.800,1,2,.500,0,3,3,1,0,0,1,0,9,2005
Shawn Bradley,C,32,DAL,77,14,885,84,186,.452,0,0,.000,84,186,.452,.452,43,63,.683,70,144,214,15,25,63,33,153,211,2005
Torraye Braggs,PF,28,HOU,7,0,24,3,7,.429,0,0,.000,3,7,.429,.429,0,0,.000,7,5,12,0,0,0,2,4,6,2005
Elton Brand,PF,25,LAC,81,81,3001,629,1251,.503,0,3,.000,629,1248,.504,.503,364,484,.752,296,474,770,208,62,169,183,240,1622,2005
Jamison Brewer,PG,24,NYK,18,0,185,11,37,.297,3,15,.200,8,22,.364,.338,6,13,.462,6,16,22,12,8,1,13,11,31,2005
Primoz Brezec,C,25,CHA,72,72,2276,387,756,.512,0,0,.000,387,756,.512,.512,164,220,.745,226,305,531,86,33,55,106,183,938,2005
Damone Brown,SF,25,WAS,14,0,152,23,62,.371,4,11,.364,19,51,.373,.403,4,9,.444,10,18,28,14,1,6,15,17,54,2005
Devin Brown,SG,26,SAS,67,0,1238,173,409,.423,45,121,.372,128,288,.444,.478,103,130,.792,37,139,176,92,39,12,53,83,494,2005
Kedrick Brown,SF,23,PHI,8,0,55,2,6,.333,0,3,.000,2,3,.667,.333,8,10,.800,1,10,11,4,3,1,5,4,12,2005
Kwame Brown,PF,22,WAS,42,14,908,109,237,.460,0,0,.000,109,237,.460,.460,74,129,.574,72,134,206,39,25,15,67,112,292,2005
P.J. Brown,PF,35,NOH,82,78,2817,338,758,.446,0,0,.000,338,758,.446,.446,210,243,.864,266,471,737,178,74,50,101,233,886,2005
Tierre Brown,PG,25,LAL,76,0,1066,124,348,.356,26,72,.361,98,276,.355,.394,59,75,.787,21,72,93,155,32,1,74,59,333,2005
Rick Brunson,PG,32,LAC,80,39,1945,166,442,.376,48,130,.369,118,312,.378,.430,57,74,.770,23,164,187,410,82,7,125,106,437,2005
Kobe Bryant,SG,26,LAL,66,66,2689,573,1324,.433,131,387,.339,442,937,.472,.482,542,664,.816,95,297,392,398,86,53,270,174,1819,2005
Greg Buckner,SG,28,DEN,70,41,1522,160,303,.528,49,121,.405,111,182,.610,.609,63,81,.778,66,142,208,133,75,6,49,169,432,2005
Rodney Buford,SF,27,NJN,64,17,1313,187,489,.382,34,108,.315,153,381,.402,.417,37,45,.822,33,156,189,63,40,4,35,101,445,2005
Antonio Burks,PG,24,MEM,24,0,219,28,60,.467,3,11,.273,25,49,.510,.492,14,19,.737,1,11,12,28,13,1,12,25,73,2005
Caron Butler,SF,24,LAL,77,77,2746,441,991,.445,38,125,.304,403,866,.465,.464,275,319,.862,146,304,450,146,110,23,125,213,1195,2005
