Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Rafael Portuondo,1,16,19,3,8,2,3,1,5,3,4,1,1,2,1,1,0,7,6,10,8,0,0,0,-3.057894737,6.042105263,5.489473684,5.747368421,12.23157895,3.168421053,0,45.31578947,44.8,58.1,99.08421053,-12.10526316,-7.905263158,-19.94736842,
Rafael de Souza,1,10,13,1,3,1,3,0,0,0,0,0,0,0,2,1,0,2,1,2,3,0,0,0,1.3,0,0,0,35.4,4.8,0,40,21.8,57.5,100,-13.7,-4.5,-18.1,
Raffi Chalian,1,11,16,1,5,1,3,0,2,2,3,1,0,1,1,2,0,0,0,4,5,0,0,0,14.5,8,0,4,10.5,7.5,0,0,21.1,91.3,89.1,0.8,3.8,4.6,
Raffi Mantilla,1,43,477,41,95,18,30,23,65,13,26,20,33,53,24,10,3,28,35,118,116,0.4,0.3,0.7,9.85870021,4.954507338,7.930607966,6.514046122,10.39350105,1.271907757,0.614046122,20.69832285,14.68763103,99.69014675,106.8792453,-0.257861635,-0.386792453,-0.644654088,
Rafriel Guthrie,1,67,1557,214,507,166,364,48,143,188,297,67,119,186,63,52,7,108,159,664,625,2.4,1.4,3.8,15.15780347,5.107514451,8.341618497,6.832947977,8.815606936,2.032947977,0.441618497,14.34971098,24.91040462,104.6069364,106.5190751,-0.592485549,-2.475722543,-3.10982659,
Rahamanh Katumbusi II,1,40,409,33,104,17,54,16,50,24,32,4,27,31,10,14,1,30,31,106,96,-0.3,0.4,0.1,4.892176039,1.027628362,7.372127139,4.155256724,4.787530562,2.004645477,0.258435208,20.26748166,18.16625917,82.51662592,106.9772616,-6.578484108,-3.387775061,-10.00317848,
Raheem Appleby,1,127,3476,672,1583,486,1023,186,560,240,320,89,223,312,188,138,14,170,135,1770,1560,6.6,5,11.6,18.44352704,2.509810127,7.768555811,5.011910242,12.58394707,2.26593786,0.490218642,9.030207135,27.27065593,106.5213176,99.09910817,1.445684695,-0.990794016,0.480552359,
Raheem Johnson,1,61,656,76,130,76,130,0,0,30,45,69,95,164,3,14,60,41,131,182,179,0.7,1.1,2,18.44329268,13.60792683,23.44390244,18.5554878,0.034146341,0.45304878,10.38231707,12.90792683,13.79573171,118.6939024,97.025,-4.025,1.426829268,-2.598170732,
Raheem May-Thompson,1,49,338,28,76,28,76,0,0,11,30,23,24,47,12,8,11,20,61,67,70,-0.2,0.5,0.3,-3.00739645,5.672781065,8.513609467,7.093195266,3.420118343,1.706804734,3.437278107,25.31923077,16.4204142,53.3147929,98.28461538,-0.894674556,0.130473373,-0.764201183,
Raheem Singleton,1,59,1455,153,377,111,232,42,145,138,199,22,132,154,209,52,1,130,148,486,536,1.8,1.4,3.2,14.08886598,1.734226804,10.65917526,6.174020619,28.37051546,2.20185567,0.10185567,21.27793814,21.8556701,100.8035052,104.5713402,-0.912989691,-2.558350515,-3.471340206,
Raheem Watts,1,59,1291,148,334,121,238,27,96,99,133,46,161,207,31,26,9,105,179,422,388,-0.1,1.2,1.1,9.169016266,4.136173509,14.83098373,9.431603408,5.788148722,1.240123935,0.867776917,20.7020914,20.92765298,90.90828815,107.7486445,-4.930983734,-1.888148722,-6.771107668,
Rahim Williams,1,21,352,26,73,20,47,6,26,16,24,9,33,42,15,8,13,25,17,74,75,-0.3,0.2,-0.1,6.4,2.7,10.1,6.3,6.7,1.2,3.6,22.9,14.8,79.6,111.8,-6,-0.3,-6.2,
Rahjan Muhammad,1,23,350,36,95,20,43,16,52,17,22,10,31,41,13,20,1,20,22,105,98,0.1,0.4,0.5,15.27085714,3.496571429,14.44542857,8.51,6.906857143,5.308285714,0.127142857,17.97428571,26.10771429,91.12771429,98.694,-3.515142857,-1.627142857,-5.067714286,
Rahlir Jefferson,1,133,3588,353,724,353,721,0,3,208,348,300,382,682,266,158,108,187,326,914,1060,5.6,5.7,11.2,15.80367893,9.728595318,12.73756968,11.15312152,13.5272854,2.643143813,3.007915273,17.36675028,15.96518952,106.9546265,97.72658863,1.694760312,3.375919732,5.056103679,
Rahmon Fletcher,1,65,2004,378,825,276,548,102,277,163,223,26,116,142,195,102,5,169,159,1021,951,4.8,2,6.7,20.60299401,1.501996008,7.201996008,4.251746507,23.79550898,3.098502994,0.250249501,15.23777445,28.78952096,107.5722056,104.7537425,2.51247505,-0.803992016,1.658233533,
Raijon Kelly,1,95,2795,394,889,270,548,124,341,152,192,47,198,245,303,79,8,213,214,1064,1066,4.2,0.7,4.9,15.31903399,2.328801431,9.312880143,5.824973166,22.88912343,1.850483005,0.330268336,17.5890161,22.78905188,103.983864,112.7310555,0.286153846,-3.909874776,-3.653989267,
Raiquan Clark,1,32,578,63,131,63,130,0,1,72,99,79,54,133,10,17,20,34,60,198,210,1.2,0.9,2.1,18.6,15.4,10.5,13,3.4,1.7,3.9,16,18,115.2,101.4,-0.6,-0.1,-0.7,
Rakeem Brookins,1,48,1545,163,475,114,301,49,174,102,134,22,68,90,165,83,10,147,109,477,497,-0.3,1.1,0.9,10.24278317,1.599482201,5.299482201,3.399482201,22.69281553,3.242265372,0.657734628,21.55980583,22.61029126,87.47320388,106.7824595,-2.399482201,-1.270614887,-3.670097087,
Rakeem Buckles,1,90,1745,250,538,209,416,41,122,158,227,188,328,516,65,67,53,146,235,699,697,2.6,3.3,6.1,35.36961869,27.79717097,39.19852399,33.51845019,14.54907749,4.732472324,4.391758917,39.42718327,40.30430504,213.8448954,192.6630996,-1.044895449,1.991143911,0.946248462,
Rakeem Christmas,1,142,3126,409,731,409,730,0,1,228,335,280,466,746,86,77,247,162,375,1046,1004,6.5,6.8,13.4,20.42012156,10.35754958,17.9224888,14.10073576,6.09731286,1.543378119,9.425751759,16.30367882,17.36621881,115.4924184,92.89760077,1.879494562,6.614107486,8.493602047,
Rakeem Couch,1,18,178,7,13,7,13,0,0,10,16,7,17,24,5,3,0,11,21,24,26,0,0.1,0.1,4.8,4.3,12,7.9,5.9,1,0,34.8,9.3,88.7,107.7,0,0,0,
Rakeem Dickerson,1,95,1708,110,298,83,210,27,88,153,210,38,124,162,179,86,3,116,145,400,461,1.3,2.4,3.7,11.53108899,2.567271663,9.183548009,5.765398126,20.63290398,3.015632319,0.213934426,22.4721897,15.57611241,100.4094848,100.7138759,-1.805035129,0.228103044,-1.549297424,
Rakeen Brown,1,9,31,1,7,1,4,0,3,1,2,0,1,1,3,1,0,5,3,3,4,-0.2,0,-0.2,-10.3,0,4,2,19.4,2.1,0,38.6,23.5,36.6,110.3,-16.6,-4.9,-21.4,
Rakim Lubin,1,47,574,83,156,83,155,0,1,53,92,50,98,148,11,4,12,61,123,219,213,0.2,0.5,0.7,18.8,20.8,32.7,26.9,6.9,0.5,4.7,49.6,37,189.5,212,-8,-3.4,-11.4,
Rakim Sanders,1,61,1841,335,717,262,485,73,232,132,206,126,261,387,141,75,21,176,144,875,823,3.2,3.4,6.6,37.7,14.8,33,23.7,34.7,4.9,2.4,35,54.7,201.4,193.7,3.2,1.7,4.9,
Rakim Stevenson,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.8,0,0,0,0,0,0,0,52.3,0,115.6,-42.1,-15.4,-57.4,
Rakiya Battle,1,105,2641,172,537,128,363,44,174,218,303,58,198,256,469,96,9,238,160,606,785,0.3,1.3,1.6,8.871109428,1.874062855,8.182582355,4.991669822,30.64964029,1.900643696,0.475312382,22.59144264,19.37648618,88.71711473,110.6383188,-4.613593336,-3.884778493,-8.463915184,
Rakwan Kelly,1,32,577,47,118,46,116,1,2,39,66,49,52,101,27,31,5,31,57,134,148,0.2,0.3,0.4,11.5,8.6,10.5,9.5,9.6,3,0.9,17.2,15,93.7,111,-4,-1.7,-5.7,
Rakym Felder,1,36,538,61,150,27,70,34,80,44,67,7,46,53,47,21,4,49,51,200,192,0.4,1.1,1.5,12.4,1.4,10.1,5.6,17.5,2.2,0.9,21.2,20.9,99.7,95.4,1,2.8,3.8,
Ralph Hill,1,90,690,75,168,35,56,40,112,28,40,31,85,116,31,19,14,23,78,218,200,1.3,0.4,1.7,38.49681307,11.32096489,39.58707813,24.89552879,9.119715244,2.436996508,9.337963173,17.14263325,37.40102801,237.7959097,209.4078758,3.151231337,-4.166794961,-0.988885811,
Ralph Sampson,1,92,2404,313,651,307,617,6,34,175,241,145,345,490,163,42,153,141,222,807,808,4.1,3.4,7.5,17.84496672,7.192554077,16.86805324,12.17371048,14.25915141,1.047088186,7.540640599,15.64346922,19.89513311,107.1776622,100.4976705,0.411813644,3.238144759,3.649958403,
Ralph Watts,1,61,969,58,156,37,93,21,63,34,61,29,82,111,80,22,6,60,73,171,200,0.2,0.6,0.9,8.07254902,3.67254902,10.31320949,6.946439628,15.64169247,1.392879257,0.690505676,24.49422085,13.57966976,92.62951496,107.7976264,-3.048813209,-2.004747162,-5.053560372,
Ralston Turner,1,132,3841,488,1265,218,516,270,749,227,303,62,315,377,164,78,22,190,320,1473,1301,5.5,3.6,9.4,25.84344088,3.582550627,19.36244976,11.19721128,18.85044061,2.482108058,1.171701074,24.14176518,43.17363946,210.560009,211.1341003,5.609697808,-0.423160121,5.095483658,
Ramel Thompkins,1,62,1151,118,282,50,82,68,200,31,53,51,160,211,72,28,26,42,64,335,332,1.8,1.2,3,14.5392702,4.720764553,14.7406603,9.76872285,10.58027802,1.429365769,2.420851434,12.13249348,14.76229366,114.3697654,106.8778454,0.222502172,-0.573501303,-0.350999131,
Ramell Taylor,1,58,1351,208,454,201,429,7,25,94,142,83,139,222,52,24,29,141,130,517,486,0,0.8,0.8,11.76558105,8.126276832,13.97046632,10.96395263,8.547668394,1.068837898,2.491857883,21.31139896,25.91139896,88.91976314,107.8869726,-4.839304219,-1.831162102,-6.670466321,
Ramon Eaton,1,41,429,30,89,30,81,0,8,30,44,35,45,80,7,12,3,33,47,90,95,-0.4,0.5,0.1,12.9,18.9,22.5,20.4,4.5,4.6,1,44.6,33.9,166.9,200.4,-12.2,-2.8,-15,
Ramon Galloway,1,126,3567,541,1315,296,680,245,635,261,340,81,376,457,323,163,33,313,292,1588,1526,5.9,4.9,10.9,33.51591661,5.085156626,25.20436856,14.63787876,35.33600465,5.19955216,1.656676968,34.86387849,50.10135054,203.4219451,201.3032442,4.26018396,1.595134955,5.907710065,
Ramon Harris,1,36,395,21,62,16,31,5,31,20,33,30,45,75,23,11,5,26,27,67,84,0.1,0.7,0.8,8.5,8.7,11.5,10.2,9.1,1.6,1.3,25.1,12.4,92.5,96.3,0,0,0,
Ramon Mercado,1,61,1161,131,378,54,120,77,258,63,82,30,131,161,49,40,17,69,91,402,365,0.7,2.2,2.9,12.09000861,2.716537468,12.55538329,7.577691645,9.327304048,2.022308355,1.750387597,13.4042205,19.55960379,100.4788975,96.55693368,-1.449612403,-0.571920758,-2.021533161,
Ramon Vila,1,33,407,33,51,33,48,0,3,21,33,38,28,66,2,5,8,11,86,87,97,0.8,0,0.8,10.1,9.9,8,9,0.8,0.7,2.2,14.2,9.4,131.3,117.3,0.4,-0.9,-0.5,
Ramone Moore,1,101,2952,474,1067,371,771,103,296,284,377,94,295,389,268,88,14,205,190,1335,1285,6.4,4.2,10.7,18.98560298,4.688584011,11.95477642,8.370121951,19.02073171,1.718800813,0.437703252,14.24403794,25.67916667,107.3697154,97.92347561,1.789600271,0.396239837,2.185840108,
Ramone Snowden,1,96,2741,244,578,154,323,90,255,218,335,151,365,516,168,91,37,174,274,796,831,3.1,2.2,5.4,27.75337691,11.96623094,33.49520697,22.14052288,27.13790849,3.960130719,3.133115468,37.65816994,35.07429194,208.9122004,216.6350763,0.453376906,0.345969499,0.945969499,
Ramses Sandifer,1,10,57,3,17,2,11,1,6,4,4,3,8,11,3,0,1,3,6,11,13,-0.1,0.1,0,1.9,6.1,16.3,11.2,9.6,0,2,13.7,20.1,71.4,106.2,-9.2,-1.9,-11.1,
Ran Tut,1,12,73,6,15,6,14,0,1,0,0,4,11,15,2,3,3,1,3,12,13,0,0.2,0.2,11.7,6,17.8,11.7,5.2,2.3,4.8,6.3,10.7,98,90.3,-2.7,7.1,4.3,
Rand Rowland,1,14,29,1,4,1,4,0,0,0,0,3,1,4,2,0,0,4,4,2,4,0,0,0,-4.189655172,12.08275862,3.64137931,7.668965517,12.52413793,0,0,50,13.93448276,36.91034483,111.1103448,-7.682758621,1.193103448,-6.489655172,
Randal Holt,1,135,3618,476,1210,229,524,247,686,218,266,58,251,309,280,142,14,219,196,1417,1320,6.6,3.9,10.5,14.93877833,1.436235489,8.303897181,4.724212272,16.96981758,2.530735213,0.406053068,15.87482034,21.55538972,104.1461028,102.4781924,2.447733554,-0.915837479,1.51970702,
Randall Black,1,7,110,6,31,3,15,3,16,4,8,3,12,15,3,0,0,10,12,19,19,-0.4,0,-0.3,-4.5,2.9,13.7,7.9,5.4,0,0,22.3,20.5,54.7,113.4,-11,-6.5,-17.5,
Randall Gaskins Jr.,1,32,928,102,215,86,175,16,40,34,59,29,48,77,49,42,6,42,62,254,252,0.8,0.9,1.7,11.5,3.6,5.5,4.6,9.2,2.5,0.7,14.7,15.1,104,107.6,-1.8,-0.9,-2.8,
Randall Smith,1,15,86,5,17,3,10,2,7,9,10,1,6,7,6,2,1,11,14,21,21,-0.1,0.1,-0.1,2.8,1.3,8.3,4.6,15.3,1.4,1.2,33.6,20,75.4,108.6,-8.3,-3.2,-11.5,
Randall Vautravers,1,10,31,3,11,2,5,1,6,0,0,3,6,9,2,0,0,6,3,7,9,-0.1,0.1,-0.1,-2.2,12.1,23.1,17.8,11.1,0,0,35.3,28.2,59,95.4,-9.4,-0.6,-10,
Randell Daigle,1,58,1664,202,492,90,201,112,291,77,97,27,137,164,135,57,4,107,108,593,571,2.8,1.7,4.4,14.68930288,1.909014423,9.672956731,5.790985577,16.45534856,2.054086538,0.245492788,16.61971154,19.49014423,107.6064904,104.464363,0.181971154,-0.727884615,-0.59140625,
Randell Pickett,1,11,62,7,23,3,7,4,16,3,5,3,6,9,0,3,0,0,2,21,19,0,0.1,0.1,11.8,5.2,11.2,8.1,0,2.8,0,0,20.4,96.7,107.6,-3.6,-6.9,-10.5,
Randy Berry,1,35,1009,77,138,77,136,0,2,116,148,111,172,283,33,14,25,42,115,270,303,3,1.3,4.2,18.8,13.4,20.9,17.2,6.4,0.9,2.7,16.8,13.2,131.8,101.9,0,0,0,
Randy Cruzet,1,3,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,-6.8,0,0,0,0,0,0,33.3,28.7,63.3,119.6,-13.2,-6.3,-19.5,
Randy Culpepper,1,68,2361,428,947,280,520,148,427,262,350,46,148,194,170,130,19,140,147,1266,1145,6.3,4.5,10.9,22.03409572,2.367047861,6.786361711,4.7,15.29428208,3.193180856,0.9,11.05908513,27.06361711,112.2943668,94.95340957,2.143159678,0.512494706,2.655654384,
Randy Davis,1,91,2678,221,566,95,208,126,358,292,345,45,258,303,404,105,14,197,221,860,948,6.5,4.1,10.6,18.00731889,2.094510829,11.44705004,6.848431665,33.11751307,2.456422704,0.61896938,20.7006348,18.62688574,115.1677745,98.68424197,2.343651979,-0.257057506,2.118371919,
Randy Dezouvre,1,64,802,109,216,106,202,3,14,51,83,43,88,131,49,33,9,41,93,272,270,1.3,1,2.4,14.94900249,6.403117207,13.43229426,9.867705736,10.27930175,2.332294264,1.193765586,14.0957606,18.11895262,109.0935162,101.3342893,0.115586035,0.577057357,0.724937656,
Randy Haynes,1,28,309,33,111,22,69,11,42,10,16,13,28,41,16,13,5,18,31,87,85,-0.3,0.6,0.3,6.8,4.5,10.8,7.5,10.9,2.6,2.1,13.2,23,80.6,96.3,-5.4,0.9,-4.4,
Randy Holmes,1,32,714,70,184,54,125,16,59,42,53,44,82,126,29,23,7,43,89,198,202,0.3,0.7,1,10.4,6.5,12.3,9.4,7.8,1.9,1,17.1,17.4,96.5,107.5,-4.2,-2.5,-6.8,
Randy Miller Jr.,1,12,63,4,12,1,4,3,8,5,6,0,2,2,2,2,0,7,7,16,15,-0.1,0.1,0,2.9,0,3.7,1.9,5.8,1.9,0,32,18.2,78,105.7,-5.9,-2.1,-8,
Randy Onwuasor,1,95,2103,323,831,250,572,73,259,280,362,87,253,340,184,97,21,204,211,999,997,1.9,1.5,3.5,30.57732068,9.270042194,28.06191983,18.27974684,40.617827,5.472468354,2.344936709,39.06803797,54.29757384,187.8526371,217.4660338,-0.542510549,-1.252637131,-1.795147679,
Randy Phillips,1,32,582,61,129,61,129,0,0,26,62,84,73,157,11,13,16,67,88,148,163,-0.6,0.7,0.1,9.2,16.3,14.5,15.4,4,1.4,2.9,29.7,20,81.3,105.5,-7,-0.2,-7.2,
Randy Reed,1,58,829,106,198,101,182,5,16,75,101,41,108,149,27,26,17,49,95,292,279,1.3,0.7,2,14.67671894,5.533655006,15.1039807,10.21881785,5.676718938,1.652472859,2.133655006,16.65247286,16.46139928,111.60193,108.3519904,-1.490108565,-0.747527141,-2.17575392,
Rantavious Gilbert,1,44,262,32,69,32,69,0,0,15,23,29,34,63,6,4,19,15,36,79,81,0.2,0.3,0.5,11.83740458,11.58435115,16.10229008,13.7759542,4.90648855,0.944274809,7.409923664,18.84961832,16.83435115,88.3629771,103.1236641,-6.478244275,1.616793893,-4.920610687,
Raphael Akpejiori,1,85,593,28,66,28,66,0,0,41,67,56,72,128,5,10,38,22,91,97,115,0.5,1,1.4,15.4163575,12.87554806,17.44300169,15.23035413,1.090556492,1.22698145,9.311804384,18.38482293,12.80236088,108.8919056,97.04738617,-1.687183811,3.896795953,2.22613828,
Raphael Carter,1,26,236,21,36,21,36,0,0,7,18,22,26,48,4,5,6,9,33,49,53,0.3,0,0.3,11.4,10.5,16.5,13.1,3.2,1.2,3.1,16.8,11.3,109.6,111.9,-2.4,-1.3,-3.7,
Raphael Jordan,1,63,1303,124,326,72,165,52,161,52,78,33,105,138,57,51,5,70,101,352,331,0.3,0.1,0.5,9.750575595,2.590943975,9.891327705,6.058710668,8.795088258,2.602839601,0.469455104,15.90575595,17.74251727,91.30498849,113.0351497,-2.782578665,-2.883346124,-5.723330775,
Raphael Smith,1,22,30,2,6,2,5,0,1,2,2,1,6,7,0,1,0,5,1,6,5,-0.1,0,-0.1,-1.96,2.88,22.9,13.24,0,1.32,0,40.16,22.06,49.86,96.9,-11.68,-2.2,-13.88,
Raphael Veira,1,24,41,2,14,2,4,0,10,2,4,2,7,9,0,0,0,6,6,6,6,-0.3,0,-0.3,-12.82926829,6.087804878,25.24390244,14.44878049,0,0,0,29.11463415,28.26097561,37.07073171,107.3853659,-18.0804878,-9.246341463,-27.32682927,
Rapheal Davis,1,131,3224,333,766,263,547,70,219,273,376,148,371,519,231,75,37,176,261,1009,1018,5.2,4.5,9.7,13.92983871,5.334336228,13.64519231,9.533033499,12.80868486,1.364330025,1.21073201,15.85657568,17.28278536,108.9185174,101.2827854,1.980086849,2.735887097,4.734367246,
Raphell Thomas-Edwards,1,38,388,19,56,9,23,10,33,11,18,12,63,75,14,8,3,32,42,59,61,-0.4,0.4,0.1,4.145876289,3.85128866,20.09845361,12.06365979,6.754381443,1.259793814,0.832731959,33.51623711,13.02139175,74.48814433,103.3373711,-5.519587629,-1.039175258,-6.558762887,
Raphiael Putney,1,131,2785,385,862,264,482,121,380,128,172,142,486,628,155,96,154,210,325,1019,957,3,5,7.8,16.19859964,5.557414722,19.51278276,12.40247756,10.76491921,1.910987433,5.583626571,18.24682226,19.65443447,101.4421185,96.72473968,0.513249551,4.110771993,4.628438061,
Raquan Wilkins,1,27,211,16,55,11,31,5,24,12,16,13,27,40,4,7,1,14,17,49,50,-0.2,0.4,0.1,6.2,6.8,13.2,10.1,4.1,2,0.5,18.3,18.6,78.8,99,-6,-0.1,-6.1,
Rarlensee Nelson,1,26,790,90,213,87,191,3,22,79,116,16,65,81,172,34,0,104,69,262,320,0.3,0.7,1,13.4,2.3,10.4,6.1,42.6,2.4,0,27.9,22.4,91.7,105.1,-3.2,-4.3,-7.5,
Rasason Young,1,31,385,56,127,29,62,27,65,1,5,11,33,44,12,6,0,22,38,140,122,0.4,0.5,0.9,12.2,3.9,10.1,7.3,6.6,1,0,14.5,21.8,100.8,102.3,0,0,0,
Raschard Boatner,1,27,426,48,144,23,52,25,92,9,14,6,35,41,25,12,0,30,25,130,122,-0.3,0.5,0.1,2.117605634,1.287323944,10.50704225,5.669014085,16.17605634,0.883802817,0,26.15774648,23.57042254,69.54859155,110.8492958,-6.908450704,-6.092253521,-13.07887324,
Rasean Simpson,1,89,1343,157,384,143,333,14,51,127,188,116,153,269,32,54,16,67,132,455,445,1.3,1.7,3,10.53894267,8.843857036,11.50349963,10.16880119,5.867237528,1.938346984,1.74087863,12.57513031,19.71801936,91.33387937,105.9564408,-3.866567386,-1.991139241,-5.857706627,
Rashaad Richardson,1,116,1687,186,473,85,178,101,295,24,37,41,127,168,53,71,2,52,154,497,445,1.9,1.8,3.8,11.61333729,2.911736811,9.644754001,6.2089508,6.319917012,2.767871962,0.082987552,9.523058684,16.46556017,103.9472436,104.6203912,0.324718435,-2.044872555,-1.670539419,
Rashaan Holloway,1,63,978,198,323,198,322,0,1,103,196,107,175,282,33,25,60,104,176,499,456,1.4,1.7,3.1,18.68404908,12.59161554,17.64723926,15.12310838,6.325153374,1.250511247,5.936809816,19.84314928,25.12310838,100.6556237,101.3075665,-2.126380368,1.716768916,-0.473824131,
Rashaan Surles,1,84,1591,173,451,137,322,36,129,83,118,39,158,197,157,67,34,124,137,465,488,-0.3,1,0.7,14.6437414,5.178541954,21.59449793,13.13149931,36.3821183,3.685832187,4.052957359,44.15804676,33.86341128,159.9961486,221.0584594,-11.15392022,-3.512792297,-14.62242091,
Rashad Allison,1,63,1878,172,421,129,287,43,134,185,229,43,148,191,247,48,11,124,141,572,636,3.6,2.3,5.9,14.96480298,2.647284345,8.69456869,5.72486688,26.08722045,1.522417465,0.6,19.25883919,17.73450479,110.6229499,102.1302982,0.829073482,-0.87513312,0,
Rashad Andrews,1,59,644,57,141,37,80,20,61,29,49,20,75,95,21,15,7,35,75,163,157,0.1,0.8,1,-5.124689441,6.138819876,16.37360248,11.40465839,11.05714286,0.722204969,0.715993789,32.27934783,26.26086957,67.57267081,99.69751553,-12.34984472,-2.167391304,-14.51878882,
Rashad Austin,1,13,42,2,3,2,3,0,0,1,2,1,5,6,4,1,0,1,10,5,7,0.1,0,0.1,7.2,2.5,13,7.6,16.5,1.3,0,20.2,5.7,127.7,109.5,-4.3,-3,-7.4,
Rashad Bailey,1,2,7,3,5,1,1,2,4,0,0,0,0,0,0,1,0,0,1,8,4,0.1,0,0.1,62.4,0,0,0,0,9.2,0,0,38.7,151.3,88.7,0,0,0,
Rashad Bishop,1,65,1704,203,449,138,265,65,184,74,105,80,174,254,115,54,39,74,106,545,525,3.5,2.8,6.3,17.01754695,5.344366197,12.04336854,8.716549296,13.6443662,1.982453052,2.536091549,12.9165493,17.19172535,114.7360915,97.99600939,1.802992958,2.130809859,3.933802817,
Rashad Green,1,93,2464,321,727,243,483,78,244,244,319,127,344,471,211,116,17,256,204,964,988,3.1,3.2,6.2,16.47081981,6.205803571,16.93185877,11.50081169,17.83547078,2.531858766,0.770292208,23.05178571,22.71396104,99.61887175,101.871388,1.124675325,0.725121753,1.875324675,
Rashad Hassan,1,93,2303,460,834,449,799,11,35,213,352,153,362,515,67,41,68,189,245,1144,987,4.7,5.3,9.9,21.64072948,7.924185845,21.62357794,14.19570126,8.739470256,1.099913157,3.358706036,15.64502822,27.08627877,105.700304,91.32648719,-0.375640469,0.287060356,-0.088580113,
Rashad Jackson,1,51,780,69,216,48,138,21,78,63,87,16,82,98,28,33,7,42,66,222,217,-0.3,0.7,0.5,8.845384615,2.426538462,11.70384615,7.17,7.013461538,2.463846154,1.027692308,14.04461538,19.88076923,87.49038462,107.2157692,-4.177307692,-0.644615385,-4.74,
Rashad Lewis,1,32,400,29,103,11,34,18,69,15,21,7,34,41,70,23,0,23,46,91,120,0.3,0.5,0.8,11.7,2.2,9.8,6.1,32.7,3.6,0,16.9,18.2,100.2,105,-0.6,-0.8,-1.4,
Rashad Lindsey,1,32,1086,112,253,72,150,40,103,67,93,10,81,91,81,20,0,60,50,331,324,1.4,1.2,2.6,11.6,1.1,8.5,4.8,13.8,1.1,0,16.8,16.5,107.8,105.2,0.5,0,0.5,
Rashad Madden,2,132,2997,336,782,216,429,120,353,314,390,103,304,407,369,89,30,246,261,1106,1159,5.7,3.8,9.3,14.80630631,3.890857524,12.93863864,8.147213881,20.44698031,1.699766433,1.221221221,20.72542543,18.68078078,106.8107107,102.2636637,2.022489156,0.445745746,2.497130464,
Rashad Muhammad,1,58,1744,240,644,106,290,134,354,169,210,37,142,179,55,32,4,90,101,783,685,2.4,0.8,3.1,14.64913991,2.400229358,9.649369266,5.849942661,9.298050459,1.149827982,0.249827982,10.75131881,25.65097477,103.0998853,112.3009174,1.099311927,-3.499885321,-2.350516055,
Rashad Ray,1,131,2867,270,682,183,409,87,273,213,280,33,258,291,298,130,5,161,224,840,876,3.4,4.6,8,13.13031043,1.389640739,9.900592954,5.61566097,20.87028253,2.782874084,0.170247646,15.59717475,17.13665853,104.3616324,100.0052668,0.620579002,1.317823509,1.938402511,
Rashad Reed,1,32,999,96,293,38,113,58,180,65,83,16,110,126,72,30,2,73,68,315,316,0.3,1,1.3,11.2,2,12.3,7.4,16.1,1.9,0.2,18,22.2,92,104.1,0,0,0,
Rashad Savage,1,59,1538,135,265,135,265,0,0,72,124,220,247,467,34,36,29,66,146,342,400,2.3,1,3.3,15.33120936,15.73120936,21.55702211,18.36950585,4.410923277,1.398439532,2.236736021,17.56410923,12.59603381,112.5438231,107.8804291,-0.95390117,-0.860143043,-1.814044213,
Rashad Smith,1,118,2486,361,711,344,644,17,67,176,310,167,332,499,95,63,72,137,227,915,878,3.2,4.5,7.8,17.90917136,7.82851971,14.72582462,11.26444087,8.987208367,1.601206758,3.587892196,13.8886967,21.47992759,105.6878117,98.24111022,0.040667739,2.747144006,2.76230893,
Rashad Vaughn,1,23,742,144,328,90,187,54,141,68,98,14,97,111,36,18,8,50,54,410,352,1.4,1.1,2.5,20.2,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,103.6,100.4,3,-1.8,1.3,
Rashad Whack,1,105,2269,345,851,174,369,171,482,214,274,75,223,298,103,127,19,133,169,1075,986,4.6,2,6.7,30.54451691,10.10612155,24.42009646,17.0122938,18.18457966,5.184252206,1.287906231,24.50017812,42.26085795,208.9447101,209.2650545,1.656072231,-0.857502603,0.798569627,
Rashad Wright,1,26,172,5,11,5,11,0,0,6,13,10,22,32,2,5,22,7,35,16,22,0,0.2,0.2,9,6.8,13.6,10.3,1.7,1.7,11.4,29,7.2,90.6,100.7,0,0,0,
Rasham Suarez,1,18,550,45,115,15,38,30,77,14,23,5,53,58,65,15,1,45,39,134,146,0.2,0.3,0.5,10.4,1.2,12.1,6.7,26.5,1.7,0.2,26.3,17.4,93.9,109.8,-1.3,-2.9,-4.2,
Rashann London,1,61,1844,169,470,126,314,43,156,61,91,28,106,134,118,32,4,103,132,442,437,-1,0.9,0,6.206507592,1.659761388,7.244143167,4.301301518,14.57798265,1.096095445,0.248047722,16.72982646,18.24414317,84.65466377,111.3779826,-3.881778742,-1.902603037,-5.784381779,
Rashano McRae,1,23,175,6,19,6,19,0,0,9,23,14,15,29,6,5,2,11,42,21,28,-0.2,0.1,0,2.2,8.9,10.3,9.6,6.4,1.7,1.2,26.9,11.9,75.2,107.8,-6.8,-0.4,-7.2,
