,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
8340,Kahlil Owens,2012,2013,Morehead State,OVC,54,774,117,196,117,196,0,0,44,97,103,157,260,17,34,19,58,128,278,20.0,.574,.597,16.3,30.2,22.6,5.2,2.7,3.3,19.3,19.6,264,105.6,95.1,1.3,1.4,2.7,-2.5,1.3,-1.2
8341,Marcus Owens,2014,2017,Lamar,Southland,120,2183,230,618,99,239,131,379,100,140,129,241,370,76,64,13,88,254,691,11.7,.505,.478,6.5,12.9,9.6,6.7,1.7,0.6,11.4,17.1,662,106.9,106.7,2.6,2.1,4.8,-4.2,-11.9,-16.1
8342,Taj Owens,2013,2016,Radford,Big South,90,764,68,174,57,140,11,34,59,71,21,61,82,91,33,4,46,82,206,12.9,.496,.422,3.1,9.3,6.1,21.2,2.6,0.5,18.1,16.6,234,105.9,105.5,1.0,0.8,1.8,-14.8,-6.5,-21.3
8343,Tariq Owens,2015,2017,Total,Total,60,815,77,163,77,161,0,2,46,67,73,122,195,18,24,82,40,143,200,14.6,.513,.472,9.8,17.1,13.4,4.1,1.7,11.0,17.0,14.2,216,104.2,102.2,0.7,1.1,1.8,-5.7,10.9,5.2
8344,Tim Owens,2011,2012,Troy,Sun Belt,54,838,69,116,69,116,0,0,47,80,91,97,188,10,14,68,38,124,185,14.8,.601,.595,11.0,14.5,12.5,2.2,1.0,9.0,19.8,11.1,196,114.3,108.8,1.2,0.5,1.7,-5.6,3.1,-2.5
8345,Tre Owens,2013,2014,UC-Riverside,Big West,31,239,19,71,2,11,17,60,4,6,2,20,22,8,5,2,6,9,59,7.1,.399,.387,1.0,11.1,5.7,7.0,1.3,1.0,7.5,17.6,53,88.6,108.8,0.0,0.1,0.1,-13.4,-5.0,-18.5
8346,Xavier Owens,2012,2013,Mount St. Mary's,NEC,46,665,64,165,49,109,15,56,21,50,31,67,98,18,22,9,42,91,164,7.3,.434,.433,5.6,14.5,9.6,5.7,2.0,1.5,18.2,18.1,158,83.3,106.1,-0.3,0.5,0.2,-10.2,-3.5,-13.7
8347,Matthew Owies,2017,2017,Hawaii,Big West,27,312,24,72,14,34,10,38,12,16,6,18,24,24,12,1,21,24,70,6.5,.440,.403,2.3,7.3,4.7,15.4,2.3,0.4,20.9,16.6,74,85.5,102.1,-0.1,0.4,0.3,-4.8,-0.4,-5.2
8348,Mike Owona,2014,2017,Total,Total,58,514,28,58,28,58,0,0,7,18,34,75,109,7,11,22,29,79,63,6.6,.473,.483,7.6,17.0,12.3,2.5,1.3,4.9,30.4,9.6,73,82.5,111.6,-0.2,0.3,0.1,-22.0,-3.5,-25.5
8349,Emmanuel Owootoah,2014,2015,Fresno State,MWC,60,991,47,136,21,53,26,83,39,55,13,52,65,83,58,2,61,88,159,8.1,.490,.441,1.6,6.2,3.9,15.8,3.6,0.2,27.3,12.2,186,90.3,105.0,0.0,1.1,1.1,-3.6,0.0,-3.7
8350,Samson Oyediran,2016,2017,Tennessee State,OVC,38,242,16,37,11,19,5,18,8,17,17,23,40,2,2,0,16,58,45,2.9,.499,.500,8.1,10.9,9.5,1.5,0.5,0.0,26.2,12.5,47,88.3,103.8,0.0,0.3,0.3,-8.3,-4.6,-13.0
8351,Ayotunde Oyeniyi,2011,2012,Fairleigh Dickinson,NEC,43,377,28,66,28,66,0,0,19,26,25,67,92,6,11,20,29,63,75,9.2,.479,.424,7.3,21.2,14.0,3.2,1.7,5.5,27.0,14.4,77,82.5,102.5,-0.2,0.4,0.3,-15.5,0.8,-14.7
8352,Georgie Pacheco-Ortiz,2017,2017,Liberty,Big South,35,1086,95,228,55,128,40,100,70,86,13,97,110,90,27,1,39,45,300,13.6,.558,.504,1.5,11.8,6.6,17.9,1.5,0.1,12.7,16.4,318,110.9,101.8,1.7,1.6,3.3,-1.0,-0.5,-1.5
8353,A.J. Pacher,2011,2014,Wright State,Horizon,133,2127,317,650,261,468,56,182,183,261,134,291,425,78,33,26,172,349,873,15.1,.564,.531,8.2,19.1,13.5,9.3,1.0,1.7,18.2,24.8,817,101.2,97.1,2.6,3.8,6.4,-6.0,-1.2,-7.1
8354,Jon Pack,2011,2012,Coastal Carolina,Big South,62,1044,109,198,109,197,0,1,70,135,106,155,261,31,22,43,62,113,288,15.8,.549,.551,12.6,16.8,14.8,5.2,1.3,4.4,19.1,15.7,308,107.4,97.2,1.5,1.7,3.2,-2.3,1.7,-0.6
8355,Richaud Pack,2011,2015,Total,Total,83,2049,203,492,120,251,83,241,245,315,85,188,273,92,43,11,93,122,734,15.6,.572,.497,4.9,10.2,7.7,11.0,1.3,0.6,12.7,18.5,707,117.3,107.3,4.5,1.9,6.4,1.6,-9.1,-7.5
8356,Jalen Packer,2012,2012,Western Illinois,Summit,19,138,6,12,6,10,0,2,8,9,1,11,12,23,6,0,14,10,20,10.8,.614,.500,1.0,12.2,6.3,32.7,2.9,0.0,46.2,13.1,30,93.2,100.3,0.0,0.2,0.2,-5.5,-1.1,-6.6
8357,James Padgett,2011,2013,Maryland,ACC,98,1567,211,402,211,402,0,0,145,267,184,189,373,37,20,24,89,130,567,17.2,.536,.525,13.6,13.8,13.8,5.0,0.7,1.5,14.4,19.6,569,109.1,103.5,3.1,1.6,4.7,1.0,-0.9,0.2
8358,Zach Padgett,2013,2013,Central Arkansas,Southland,22,159,15,52,5,16,10,36,3,5,4,16,20,3,4,1,11,19,43,3.5,.395,.385,2.5,11.8,6.8,3.1,1.4,0.6,16.8,18.9,39,77.2,109.1,-0.2,0.1,-0.1,-5.6,-5.2,-10.8
8359,Jorden Page,2011,2013,Saint Mary's (CA),WCC,73,1571,171,415,79,153,92,262,85,105,13,87,100,143,53,8,105,82,519,13.9,.558,.523,1.0,7.0,4.0,16.9,2.1,0.5,18.4,19.0,501,108.0,102.2,2.7,1.8,4.5,14.4,1.2,15.5
8360,Keiton Page,2011,2012,Oklahoma State,Big 12,66,2299,292,737,130,276,162,461,250,286,9,118,127,130,80,1,111,157,996,17.3,.571,.506,0.5,6.2,3.3,13.0,2.1,0.1,11.3,22.7,903,113.6,106.4,5.7,1.8,7.6,11.8,-1.8,10.0
8361,LaShay Page,2011,2013,Total,Total,69,1923,216,590,94,235,122,355,102,131,27,170,197,51,31,6,73,115,656,11.8,.503,.469,1.6,12.0,6.3,5.5,1.0,0.4,10.1,19.2,571,107.6,104.4,3.0,1.8,4.8,3.1,-6.1,-3.0
8362,Luther Page,2012,2015,Alabama State,SWAC,124,2624,227,502,227,499,0,3,206,381,249,310,559,89,88,66,205,280,660,11.3,.483,.452,10.2,14.3,12.1,6.8,2.0,2.7,23.1,16.8,704,91.1,99.7,0.1,4.0,4.1,-21.6,0.2,-21.4
8363,Jaysean Paige,2015,2016,West Virginia,Big 12,69,1238,239,544,161,320,78,224,115,159,91,95,186,65,90,13,85,177,671,21.2,.542,.511,7.6,9.9,8.6,11.5,4.2,1.4,12.1,26.4,600,113.4,94.3,3.2,2.6,5.9,10.8,6.2,17.0
8364,Jeremiah Paige,2016,2017,Colorado State,MWC,70,1744,154,429,86,229,68,200,110,142,18,133,151,137,44,30,97,135,486,10.1,.489,.438,1.1,8.4,4.7,14.9,1.5,2.0,16.3,17.0,492,100.1,106.9,1.2,1.7,2.9,-1.8,0.3,-1.5
8365,Jimmy Paige,2015,2016,Siena,MAAC,39,336,24,52,24,43,0,9,31,42,35,33,68,8,6,6,13,30,79,13.5,.549,.462,11.9,12.2,12.1,4.4,1.1,2.0,15.3,12.7,87,117.3,113.7,0.6,0.1,0.7,-8.7,-4.7,-13.4
8366,Laquarious Paige,2015,2017,Indiana State,MVC,63,887,80,180,59,113,21,67,27,34,7,79,86,58,31,15,83,103,208,6.6,.530,.503,0.9,9.6,5.2,13.3,2.0,1.7,29.7,16.0,203,81.5,102.6,-0.7,1.2,0.5,-23.5,6.5,-17.1
8367,Marcus Paige,2013,2016,North Carolina,ACC,141,4570,599,1471,300,673,299,798,347,411,55,344,399,601,203,35,274,242,1844,17.8,.553,.509,1.3,8.3,4.8,22.3,2.5,0.8,14.1,20.2,1825,116.7,102.4,11.2,6.0,17.2,23.1,8.1,31.1
8368,DeShawn Painter,2011,2013,Total,Total,93,2001,282,647,269,607,13,40,164,252,189,312,501,44,22,67,115,215,741,15.6,.483,.446,10.4,19.3,14.6,4.8,0.7,3.5,13.0,21.9,708,101.6,105.6,2.6,1.7,4.3,-5.0,-1.7,-6.7
8369,Dylan Painter,2017,2017,Villanova,Big East,22,127,6,14,6,11,0,3,8,12,7,24,31,0,1,0,5,13,20,7.1,.508,.429,7.6,22.1,15.4,0.0,0.5,0.0,20.2,10.5,22,100.4,98.4,0.1,0.2,0.3,-3.2,-1.0,-4.2
8370,Luka Pajkovic,2012,2014,Total,Total,65,788,84,240,47,102,37,138,71,114,15,73,88,45,41,3,96,74,276,7.6,.469,.427,2.1,11.4,6.5,11.3,3.0,0.4,24.6,23.6,259,83.0,101.8,-0.7,1.1,0.4,-10.4,-3.3,-13.7
8371,Chudier Pal,2012,2015,North Carolina-Asheville,Big South,44,380,45,80,45,80,0,0,16,31,40,74,114,25,7,34,24,58,106,18.4,.560,.563,12.4,21.3,17.0,12.8,1.1,9.4,20.2,15.4,120,110.5,100.0,0.6,0.6,1.2,-0.3,14.8,14.5
8372,Nick Pallas,2016,2016,Texas-Arlington,Sun Belt,35,455,42,99,42,97,0,2,34,55,42,60,102,32,17,15,45,61,118,10.5,.472,.424,9.3,13.6,11.5,12.1,2.1,4.0,26.5,17.1,135,90.1,93.8,0.0,1.0,1.0,-4.5,4.0,-0.4
8373,Jalen Palm,2013,2014,Monmouth,Total,47,285,19,68,11,31,8,37,16,23,3,19,22,20,15,0,21,47,62,4.0,.393,.338,1.1,9.0,4.6,13.6,3.0,0.0,21.0,17.1,64,77.1,105.5,-0.3,0.3,0.0,-9.9,-3.2,-13.2
8374,Darryl Palmer,2013,2016,South Carolina State,MEAC,124,3307,391,901,364,776,27,125,159,264,238,545,783,122,74,203,145,323,968,15.5,.472,.449,7.8,19.6,13.4,8.1,1.3,6.9,12.4,18.0,956,99.6,102.6,2.5,4.3,6.8,-14.1,6.7,-7.3
8375,James Palmer,2015,2016,Miami (FL),ACC,72,898,91,233,55,123,36,110,40,60,25,68,93,50,19,14,43,47,258,11.5,.493,.468,3.5,8.7,6.2,11.1,1.3,1.7,14.1,18.4,254,100.0,105.1,0.7,1.0,1.7,1.2,2.6,3.9
8376,Keion Palmer,2011,2011,Jacksonville,A-Sun,23,216,31,56,31,56,0,0,20,36,12,25,37,2,5,26,17,34,82,17.5,.561,.554,6.2,13.7,9.8,2.0,1.4,13.7,18.9,20.4,71,99.1,91.9,0.2,0.5,0.7,-4.9,5.2,0.4
8377,Trayvon Palmer,2015,2017,Chicago State,WAC,92,2792,360,805,294,598,66,207,214,299,239,440,679,112,112,68,216,274,1000,16.4,.528,.488,8.7,18.7,13.3,9.2,2.3,3.1,18.6,20.5,990,99.7,105.3,2.4,3.1,5.5,-5.9,1.5,-4.4
8378,Keenan Palmore,2013,2015,Old Dominion,Total,100,2159,257,556,256,537,1,19,171,277,102,215,317,219,115,11,173,234,686,15.0,.499,.463,5.2,12.4,8.7,22.1,3.3,0.6,20.1,20.7,727,98.7,100.9,1.8,3.2,4.9,-5.1,3.1,-2.0
8379,Bubu Palo,2011,2013,Iowa State,Big 12,70,951,57,150,39,98,18,52,107,147,22,90,112,89,29,4,60,104,239,11.1,.544,.440,2.6,10.7,6.7,15.8,1.8,0.4,21.4,14.6,268,107.2,102.8,1.3,1.1,2.3,1.2,2.1,3.3
8380,Chris Palombizio,2017,2017,Oakland,Horizon,29,230,20,60,9,24,11,36,17,24,11,28,39,7,7,1,6,15,68,10.9,.476,.425,5.4,12.2,9.0,5.1,1.6,0.4,7.8,15.9,67,105.5,99.6,0.2,0.4,0.6,-1.6,-0.8,-2.3
8381,Cliff Palsson,2011,2011,Maryland,ACC,32,324,30,66,18,37,12,29,17,22,23,43,66,25,10,2,19,37,89,14.0,.582,.545,7.9,13.8,11.0,12.6,1.7,0.6,19.9,13.9,95,113.7,96.2,0.6,0.6,1.1,2.9,3.2,6.1
8382,Kristinn Palsson,2016,2017,Marist,MAAC,61,1701,126,350,27,53,99,297,36,54,18,193,211,78,34,12,69,143,387,8.1,.515,.501,1.2,13.1,7.1,8.9,1.2,0.7,15.5,13.5,372,97.0,115.1,0.6,0.4,1.0,-3.1,-4.4,-7.5
8383,Matt Panaggio,2015,2015,Mercer,Southern,29,149,6,18,4,13,2,5,4,7,7,16,23,9,4,0,13,13,18,4.1,.422,.389,5.8,12.9,9.4,11.5,1.8,0.0,37.9,12.8,24,73.5,103.1,-0.2,0.2,0.0,-6.4,-0.3,-6.7
8384,Jason Pancoe,2011,2012,Army,Patriot,39,798,62,167,23,64,39,103,19,25,8,73,81,98,30,4,52,62,182,10.7,.509,.488,1.2,11.3,6.0,24.5,2.2,0.6,22.5,14.7,207,99.1,104.5,0.6,0.8,1.4,-2.8,-3.1,-5.9
8385,Brockeith Pane,2011,2012,Utah State,WAC,71,2155,287,687,242,515,45,172,246,311,27,188,215,275,58,10,195,158,865,16.1,.518,.451,1.7,10.0,6.1,26.9,1.7,0.5,18.9,26.0,903,102.3,100.2,3.5,3.0,6.5,0.9,0.8,1.8
8386,Kevin Pangos,2012,2015,Gonzaga,WCC,142,4689,566,1306,244,530,322,776,370,439,46,358,404,536,177,7,222,269,1824,19.2,.602,.557,1.3,8.6,5.2,20.5,2.3,0.2,12.8,19.3,1819,125.4,99.3,15.1,7.3,22.4,25.8,6.8,32.6
8387,Ashton Pankey,2011,2015,Total,Total,99,2145,284,542,284,542,0,0,259,421,183,336,519,51,38,100,139,306,827,17.3,.557,.524,9.9,18.7,14.3,5.5,1.0,4.9,15.8,20.6,794,107.8,99.5,3.6,3.3,7.0,-6.9,7.7,0.8
8388,J.J. Panoske,2013,2016,Milwaukee,Horizon,125,2227,312,692,219,414,93,278,109,133,116,356,472,103,27,154,151,228,826,16.6,.547,.518,6.1,19.3,12.6,10.4,0.7,7.0,16.7,21.2,767,101.3,102.9,2.3,2.8,5.1,-8.6,8.1,-0.5
8389,Kadeem Pantophlet,2012,2013,Duquesne,A-10,60,1038,89,216,38,79,51,137,25,36,57,125,182,38,19,9,41,72,254,11.5,.545,.530,6.0,15.2,10.3,7.0,1.1,0.9,15.0,13.1,249,107.9,110.2,1.3,0.4,1.6,1.3,-1.8,-0.5
8390,Goran Pantovic,2011,2014,Drexel,CAA,46,384,17,37,17,37,0,0,6,9,42,41,83,6,7,20,14,57,40,9.6,.485,.459,12.9,14.0,13.4,3.5,1.2,5.8,25.3,7.9,57,103.8,100.9,0.2,0.5,0.8,4.0,6.5,10.5
8391,Kevin Panzer,2011,2015,Total,Total,118,1979,162,433,108,255,54,178,76,120,97,252,349,88,21,49,118,178,454,9.2,.463,.436,5.9,16.6,11.1,9.8,0.7,2.8,19.4,17.0,479,90.8,105.5,0.2,1.8,2.0,-12.6,0.4,-12.2
8392,John Papale,2013,2016,Boston University,Total,129,4315,447,1058,160,346,287,712,108,138,56,253,309,249,84,20,106,189,1289,13.0,.574,.558,1.6,7.1,4.4,11.7,1.2,0.5,8.6,15.2,1195,117.7,109.2,8.0,3.0,11.0,8.1,-7.6,0.5
8393,Ioannis Papapetrou,2013,2013,Texas,Big 12,34,826,96,222,63,130,33,92,56,96,48,100,148,41,20,24,59,95,281,14.3,.525,.507,6.7,14.1,10.3,11.3,1.5,3.1,18.1,20.1,271,100.4,98.5,0.9,1.2,2.1,1.8,3.1,4.9
8394,Peter Pappageorge,2012,2013,Long Beach State,Big West,52,997,81,214,22,54,59,160,44,52,5,70,75,55,30,1,31,81,265,11.2,.555,.516,0.6,8.4,4.4,10.3,1.8,0.1,11.5,13.6,248,115.3,108.6,1.7,0.5,2.2,4.9,-1.7,3.2
8395,Alex Paquin,2015,2017,American,Patriot,52,420,36,75,27,48,9,27,15,28,9,37,46,15,9,0,23,54,96,7.3,.544,.540,2.8,11.7,7.2,7.5,1.4,0.0,20.7,15.2,92,93.7,108.1,0.0,0.4,0.4,-22.3,-10.6,-33.0
8396,Dererk Pardon,2016,2017,Northwestern,Big Ten,48,1194,155,249,155,249,0,0,64,119,127,183,310,38,27,63,44,123,374,20.5,.612,.622,12.3,16.9,14.6,6.2,1.4,5.8,12.6,15.3,375,123.1,97.3,2.8,2.3,5.1,4.4,8.7,13.1
8397,Gilbert Parga,2014,2014,Long Island University,NEC,19,349,37,104,23,56,14,48,55,74,7,42,49,15,5,1,23,24,143,12.2,.514,.423,2.2,13.7,7.9,8.6,0.8,0.3,14.2,23.3,132,101.8,118.5,0.3,0.0,0.3,-2.0,-4.6,-6.6
8398,Biko Paris,2011,2011,Boston College,ACC,33,1034,114,267,38,87,76,180,37,47,13,60,73,117,27,3,64,50,341,15.3,.589,.569,1.6,6.8,4.4,21.8,1.6,0.3,18.1,18.6,346,113.0,113.2,2.2,0.2,2.4,4.6,-1.6,3.0
8399,Benny Parker,2013,2016,Nebraska,Big Ten,130,2910,159,416,121,281,38,135,103,137,28,196,224,226,137,6,134,254,459,8.2,.477,.428,1.1,8.2,4.6,15.1,2.9,0.2,21.8,11.4,520,93.8,102.9,0.5,3.7,4.2,-4.4,10.3,5.9
8400,Brian Parker,2016,2017,Marist,MAAC,59,1828,292,602,270,539,22,63,242,351,75,253,328,177,43,2,190,129,848,17.5,.552,.503,4.7,15.9,10.4,22.7,1.4,0.1,19.8,27.2,872,101.5,114.0,2.4,0.6,3.0,-1.9,-4.6,-6.6
8401,Chauncy Parker,2015,2016,Arkansas-Pine Bluff,SWAC,57,453,16,32,16,31,0,1,8,18,14,42,56,28,16,39,37,89,40,6.1,.493,.500,3.6,11.5,7.4,13.0,2.2,10.3,47.7,9.1,53,69.7,103.8,-0.5,0.6,0.1,-17.7,9.6,-8.1
8402,Cory Parker,2011,2012,Drake,MVC,32,124,5,12,5,9,0,3,4,9,3,7,10,3,4,1,3,16,14,4.6,.430,.417,2.9,7.2,5.0,5.0,2.0,0.9,15.6,8.4,15,88.8,105.0,0.0,0.1,0.1,-7.2,0.5,-6.8
8403,Dai-Jon Parker,2012,2014,Vanderbilt,SEC,92,2177,172,437,86,200,86,237,69,104,37,244,281,183,52,23,125,147,499,10.6,.513,.492,2.1,13.3,7.7,18.2,1.5,1.2,20.4,15.3,524,98.3,101.8,1.3,3.0,4.3,0.7,6.8,7.5
8404,Darrius Parker,2014,2014,Air Force,MWC,18,238,24,39,22,32,2,7,19,32,14,24,38,13,4,6,12,27,69,14.7,.637,.641,7.2,12.2,9.7,11.9,1.0,3.2,18.1,15.0,69,117.6,107.6,0.4,0.2,0.7,-0.6,-0.2,-0.8
8405,De'End Parker,2012,2013,Total,Total,31,825,115,279,86,213,29,66,88,125,12,79,91,59,18,4,35,41,347,17.1,.513,.464,1.8,12.3,6.9,15.3,1.3,0.5,9.4,24.2,335,106.7,107.3,1.7,0.5,2.2,0.1,-1.6,-1.5
8406,Drew Parker,2011,2014,North Carolina-Greensboro,Southern,126,2467,120,351,39,124,81,227,50,70,26,187,213,294,66,3,169,140,371,7.0,.483,.457,1.1,9.4,4.9,20.7,1.5,0.1,30.5,10.8,471,90.9,111.4,0.2,0.9,1.1,-13.4,-8.9,-22.3
8407,Jabari Parker,2014,2014,Duke,ACC,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83,670,28.4,.558,.511,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,623,115.0,99.3,3.6,1.9,5.5,4.3,2.3,6.6
8408,Jacob Parker,2012,2015,Stephen F. Austin,Southland,130,3090,439,898,333,637,106,261,267,335,200,427,627,201,116,44,160,290,1251,20.6,.592,.548,8.0,18.5,13.0,13.2,2.3,1.7,13.1,20.3,1184,120.8,91.0,8.6,7.3,16.0,4.4,6.8,11.2
8409,Jaquon Parker,2011,2013,Cincinnati,Big East,87,2013,235,597,166,407,69,190,149,252,138,232,370,111,47,4,98,132,688,15.1,.480,.451,7.5,14.5,10.8,11.5,1.4,0.2,12.0,20.7,681,105.2,97.3,3.2,3.2,6.5,0.3,4.1,4.5
8410,Jay Parker,2013,2015,Illinois-Chicago,Horizon,60,674,37,133,31,93,6,40,53,69,14,65,79,99,33,5,73,73,133,7.4,.401,.301,2.4,12.2,7.1,29.4,3.0,0.8,30.6,18.7,174,78.8,105.4,-0.8,0.7,0.0,-19.9,-1.5,-21.4
8411,Josh Parker,2011,2012,Dayton,A-10,69,1393,163,465,65,159,98,306,114,147,26,113,139,151,47,4,105,84,538,14.8,.503,.456,2.1,9.9,5.9,22.7,2.1,0.3,16.4,23.5,530,103.3,103.3,2.2,1.5,3.7,6.1,-1.2,4.9
8412,Juwan Parker,2014,2017,Georgia,SEC,83,1798,172,480,151,363,21,117,154,189,70,267,337,109,49,8,100,144,519,11.2,.455,.380,4.7,16.0,10.6,12.4,1.6,0.5,14.9,19.1,538,96.1,101.5,0.8,2.7,3.5,-2.3,6.7,4.4
8413,Kelvin Parker,2012,2013,Mount St. Mary's,NEC,57,1306,148,363,77,151,71,212,43,64,50,151,201,63,63,14,64,79,410,15.4,.521,.506,4.6,16.4,10.0,10.6,2.9,1.2,14.0,18.4,388,104.4,103.3,1.7,1.4,3.1,0.4,-1.3,-0.9
8414,Kwe Parker,2017,2017,Tennessee,SEC,25,202,10,31,7,18,3,13,1,8,4,17,21,22,6,3,23,30,24,0.4,.345,.371,2.1,9.2,5.6,18.9,1.7,1.6,39.8,13.7,33,60.9,104.7,-0.4,0.2,-0.2,-5.3,2.4,-2.8
8415,Mark Parker,2011,2013,Longwood,Total,56,444,59,133,10,28,49,105,5,10,6,39,45,16,13,5,25,22,172,14.2,.624,.628,1.5,10.1,5.7,6.8,1.6,1.0,15.4,17.7,136,105.9,116.3,0.6,-0.1,0.5,-1.0,-18.5,-19.5
8416,Mychal Parker,2011,2012,Maryland,ACC,45,655,52,120,44,88,8,32,42,73,38,75,113,38,16,10,49,56,154,10.5,.498,.467,6.6,13.8,10.1,11.3,1.5,1.5,24.1,15.6,167,93.6,105.8,0.2,0.5,0.8,-2.1,3.3,1.2
8417,Nathan Parker,2011,2011,Wofford,Southern,12,114,9,17,6,11,3,6,5,9,9,17,26,5,1,7,13,13,26,11.1,.611,.618,10.0,19.0,14.5,7.9,0.5,6.8,37.9,15.9,28,89.2,102.6,0.0,0.1,0.1,-2.7,2.4,-0.3
8418,Orlando Parker,2011,2014,Wagner,NEC,120,2417,290,591,290,585,0,6,135,209,199,374,573,54,79,85,113,361,715,14.7,.518,.491,9.6,18.3,13.9,4.9,1.9,3.8,14.1,16.8,708,105.0,96.8,2.9,4.3,7.2,-11.2,5.9,-5.3
8419,Renado Parker,2012,2013,Portland State,Big Sky,52,1354,218,439,218,438,0,1,119,170,104,161,265,36,33,22,79,136,555,18.0,.534,.497,9.7,16.1,12.7,5.6,1.5,1.6,13.2,23.0,535,107.5,110.9,2.7,0.4,3.1,-2.3,-6.8,-9.1
8420,Spencer Parker,2013,2016,Bowling Green State,MAC,114,3015,395,882,337,689,58,193,312,438,142,336,478,135,66,29,233,247,1160,14.0,.532,.481,5.4,12.6,9.0,9.7,1.3,1.1,17.6,22.6,1109,100.1,103.1,2.8,4.0,6.8,-7.7,0.2,-7.5
8421,Tony Parker,2013,2016,UCLA,Pac-12,136,2485,456,822,456,822,0,0,216,419,275,419,694,41,56,94,159,383,1128,19.6,.552,.555,12.4,18.4,15.4,3.3,1.3,4.2,13.5,23.4,1056,108.1,101.4,4.7,3.6,8.3,0.4,3.1,3.4
8422,Timajh Parker-Rivera,2013,2016,Towson,CAA,132,3120,271,536,271,528,0,8,209,382,311,376,687,100,79,128,141,334,751,15.2,.523,.506,11.5,13.8,12.6,6.7,1.6,4.4,16.4,14.1,823,110.3,102.7,4.3,4.1,8.4,-2.7,7.2,4.5
8423,Aaron Parks,2014,2017,Cal State Northridge,Big West,111,2889,327,875,299,764,28,111,418,556,76,285,361,205,121,15,202,313,1100,12.5,.483,.390,3.1,11.1,7.2,14.2,2.4,0.6,15.1,23.2,1090,97.5,109.2,1.9,2.1,4.1,-9.5,-6.8,-16.3
8424,Deondre Parks,2015,2016,South Dakota State,Summit,68,2182,331,779,211,439,120,340,201,256,42,252,294,117,48,10,118,159,983,16.9,.546,.502,2.3,12.9,7.7,11.3,1.3,0.5,11.6,23.9,905,110.4,101.1,4.6,3.2,7.8,3.2,-1.7,1.5
8425,Deriece Parks,2016,2017,Western Carolina,Southern,19,350,40,126,20,45,20,81,13,17,17,26,43,28,13,3,28,20,113,9.3,.421,.397,5.2,8.8,6.9,17.5,2.1,1.0,17.3,22.7,115,86.6,107.9,-0.2,0.3,0.1,-6.4,-2.9,-9.3
8426,Jordan Parks,2014,2015,North Carolina Central,MEAC,67,1687,349,529,336,501,13,28,147,224,169,293,462,43,61,69,97,208,858,29.1,.675,.672,13.2,20.1,16.9,6.3,2.3,5.1,13.2,23.6,757,127.1,85.2,6.5,5.0,11.6,7.6,5.2,12.8
8427,Preston Parks,2017,2017,Citadel,Southern,31,841,185,455,108,221,77,234,96,116,30,63,93,116,60,5,78,62,543,20.8,.532,.491,3.2,8.4,5.5,26.8,3.5,0.6,13.3,29.1,524,108.0,113.8,1.9,0.3,2.2,3.1,-3.1,0.0
8428,Ricky Parks,2011,2011,Arkansas-Pine Bluff,SWAC,22,518,49,142,17,39,32,103,16,27,15,68,83,19,7,2,40,53,146,6.7,.472,.458,3.3,16.4,9.5,9.1,0.8,0.5,20.5,19.4,134,82.6,106.7,-0.3,0.4,0.1,-4.3,-4.0,-8.2
8429,Terell Parks,2012,2013,Western Illinois,Summit,59,1813,302,512,301,511,1,1,116,223,163,387,550,92,64,111,103,174,721,27.5,.583,.591,12.5,31.0,21.6,13.5,2.4,7.6,14.3,24.0,719,112.5,86.9,5.0,4.7,9.8,1.1,11.8,13.0
8430,Darraja Parnell,2017,2017,Central Arkansas,Southland,31,443,57,111,51,92,6,19,51,64,13,48,61,49,20,5,45,50,171,15.9,.605,.541,3.3,11.8,7.6,21.4,2.5,1.3,24.1,20.3,175,105.6,115.2,0.6,0.1,0.7,-1.0,-2.5,-3.5
8431,Damari Parris,2017,2017,Western Kentucky,CUSA,24,258,24,71,17,50,7,21,17,21,5,14,19,18,5,1,15,20,72,7.5,.445,.387,2.2,6.2,4.2,13.6,1.1,0.4,15.6,19.3,74,90.5,112.1,0.0,0.1,0.1,-4.1,-3.3,-7.4
8432,Brandon Parrish,2014,2017,Texas Christian,Big 12,136,3284,335,831,185,422,150,409,128,212,98,268,366,109,69,41,138,254,948,10.0,.509,.493,3.4,9.5,6.4,7.0,1.3,1.3,12.9,16.6,860,100.0,107.7,2.1,3.0,5.1,2.2,3.4,5.6
8433,Kevin Parrom,2011,2013,Arizona,Total,93,1901,231,482,137,243,94,239,121,166,119,242,361,175,48,23,95,145,677,19.9,.604,.577,7.9,15.8,11.9,18.7,1.5,1.3,14.5,17.9,708,124.4,99.5,5.9,2.7,8.6,16.9,6.9,23.8
8434,Chandler Parsons,2011,2011,Florida,SEC,36,1229,155,323,112,206,43,117,54,97,74,205,279,136,34,15,81,67,407,19.7,.551,.546,7.3,19.3,13.4,21.6,1.7,1.3,18.0,19.2,440,112.4,96.0,2.7,2.2,5.0,5.2,4.3,9.5
