Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
Lazar Hayward,34,1097,222,514,157,328,65,186,107,127,72,184,256,52,64,18,67,115.0,616.0,563.0,3.2,2.2,5.4,25.7,8.2,21.3,14.7,11.2,3.6,1.7,10.4,31.6,110.1,94.1,0.0,0.0,0.0
Lorenzo Brown,101,3289,410,955,346,745,64,210,283,382,74,351,425,589,172,50,304,190.0,1167.0,1339.0,5.7,3.9,9.6,18.5854971116,2.63137731833,12.2021283065,7.44025539678,32.8619641228,3.08005472788,1.46439647309,21.1172696868,21.8744907267,104.182122226,102.127090301,3.12201276984,2.18601398601,5.27370021283
Luke Babbitt,34,1260,251,502,209,401,42,101,199,217,70,233,303,72,35,27,81,87.0,743.0,697.0,5.4,1.3,6.7,27.7,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,124.1,104.3,0.0,0.0,0.0
Luke Harangody,30,989,244,507,219,426,25,81,140,178,67,206,273,47,14,20,54,70.0,653.0,573.0,4.0,1.0,5.1,29.3,8.3,24.2,16.4,11.8,0.9,2.1,8.4,34.6,116.0,104.0,0.0,0.0,0.0
Maalik Wayns,95,2464,379,919,285,596,94,323,339,400,46,206,252,323,87,3,223,217.0,1191.0,1194.0,6.4,2.2,8.6,19.1077516234,2.14326298701,9.78400974026,5.89492694805,29.1851055195,2.08267045455,0.120089285714,16.7673295455,26.8542207792,109.518262987,105.343344156,4.26635551948,0.0441964285714,4.31055194805
Malachi Richardson,37,1272,152,411,73,187,79,224,113,157,19,139,158,77,42,10,79,91.0,496.0,459.0,1.5,1.8,3.3,13.8,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.1,102.6,102.3,1.5,1.5,3.0
Malcolm Brogdon,136,4157,601,1399,416,892,185,507,422,482,82,481,563,335,117,31,207,250.0,1809.0,1713.0,11.4,9.0,20.3,20.4051479432,2.60947798893,14.2970170796,8.65217705076,17.6118354583,1.85951407265,0.955592975704,11.731946115,25.1702670195,113.835121482,93.6193649266,5.14515275439,3.62124127977,8.76639403416
Malcolm Delaney,67,2483,373,926,226,514,147,412,411,486,57,184,241,284,97,9,202,185.0,1304.0,1279.0,8.2,4.1,12.2,22.2141361257,2.70471204188,8.40471204188,5.60471204188,25.0560209424,2.28586387435,0.395287958115,14.8528795812,27.932460733,114.562303665,97.8094240838,3.19214659686,0.667015706806,3.85916230366
Malcolm Lee,65,2205,274,631,209,396,65,235,208,280,63,179,242,167,58,16,139,154.0,821.0,797.0,3.8,2.0,5.9,15.047845805,3.65904761905,9.51464852608,6.66163265306,15.7745578231,1.60344671202,0.751292517007,15.3745578231,21.455600907,107.350022676,105.359909297,1.83405895692,0.198276643991,2.03233560091
Malcolm Thomas,71,2189,298,553,294,536,4,17,192,329,198,363,561,161,47,127,143,157.0,792.0,832.0,5.4,4.7,10.2,22.7830973047,11.0658291457,19.0658291457,15.2143901325,14.2971219735,1.33992690726,6.32014618547,16.811512106,20.2658291457,113.640292371,92.1967565098,1.59460941069,3.65216994061,5.2467793513
Malik Beasley,34,1014,185,393,130,251,55,142,104,128,44,136,180,51,32,6,59,75.0,529.0,483.0,2.9,1.1,4.0,20.8,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.3,117.5,105.5,5.0,0.7,5.7
Manny Harris,31,1120,181,430,133,274,48,156,152,190,57,130,187,126,56,11,88,45.0,562.0,563.0,3.2,2.0,5.2,25.1,6.1,14.7,10.2,27.7,3.2,1.1,14.5,30.1,109.4,96.7,0.0,0.0,0.0
Marcus Georges-Hunt,130,4017,569,1314,447,943,122,371,468,625,200,380,580,287,121,28,220,307.0,1728.0,1670.0,9.8,4.8,14.6,18.6520288773,5.85098332089,11.6937515559,8.69233258651,14.5447348768,1.89051530993,0.685163057008,11.9831964152,23.3236743839,111.923599701,103.188548668,4.00238984317,1.78406771222,5.79245705751
Marcus Morris,74,1965,414,726,376,618,38,108,247,365,195,315,510,99,66,36,115,191.0,1113.0,1029.0,8.4,4.1,12.5,27.5355725191,12.0881424936,16.737913486,14.5499236641,9.90702290076,1.9262086514,1.90234096692,11.3547582697,25.1808142494,126.002340967,93.0881424936,4.27114503817,1.86178117048,6.13292620865
Marcus Smart,64,2120,314,760,227,465,87,295,349,465,94,281,375,287,188,40,193,183.0,1064.0,1126.0,5.6,5.4,11.0,25.3870754717,5.25650943396,15.1086792453,10.2521698113,28.3783962264,5.15650943396,2.05650943396,16.5563207547,28.1566037736,109.604716981,89.2219811321,6.64358490566,6.12603773585,12.7174528302
Markel Brown,134,4088,551,1255,405,834,146,421,407,555,104,475,579,308,136,113,239,285.0,1655.0,1609.0,8.0,6.4,14.2,18.3058463796,3.00340019569,13.5677103718,8.33708414873,16.1832191781,1.95601761252,3.02950097847,13.8905577299,22.2585861057,108.096232877,99.1015655577,3.06545988258,3.06218199609,6.12764187867
Markieff Morris,74,1558,281,483,246,405,35,78,164,251,166,341,507,92,46,78,129,200.0,761.0,733.0,5.2,3.9,9.1,24.2263157895,12.711296534,22.0848523748,17.7386392811,10.8216944801,1.6622593068,5.25661103979,18.6962772786,21.6961489089,117.577278562,89.0509627728,2.71784338896,2.27163029525,4.98947368421
Marquese Chriss,34,848,179,338,158,278,21,60,89,130,85,98,183,26,32,55,69,138.0,468.0,428.0,1.9,1.2,3.1,21.7,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,112.0,102.2,2.8,3.1,5.9
Marquis Teague,40,1303,145,352,119,272,26,80,85,119,17,84,101,191,37,11,109,91.0,401.0,457.0,1.7,1.8,3.5,13.2,1.6,7.1,4.5,25.6,1.7,0.8,21.1,20.2,101.7,99.5,1.9,1.1,3.0
Marshall Plumlee,124,1777,155,233,154,232,1,1,116,209,199,277,476,59,44,100,68,192.0,427.0,498.0,4.3,2.7,6.9,13.6267867192,13.4041643219,15.2232414181,14.424141812,4.7907709623,1.79555430501,5.77630838492,21.9661226787,11.418964547,116.446539111,96.2554305008,1.80996060777,5.96223972988,7.84828362409
Mason Plumlee,141,3652,525,915,523,905,2,10,332,569,333,755,1088,212,115,199,282,347.0,1384.0,1440.0,8.4,8.3,16.7,21.2108433735,10.604271632,22.7525739321,16.7139101862,11.3317634173,1.87612267251,5.18554216867,19.1980284775,20.039101862,109.455859803,91.5401971522,2.58148959474,4.46714129244,7.10920043812
Matthew Dellavedova,136,4944,590,1423,302,662,288,761,465,541,113,356,469,768,150,7,342,264.0,1933.0,2124.0,16.5,5.6,22.1,19.5444579288,2.87799352751,8.73398058252,5.83023867314,28.5639158576,1.82649676375,0.150748381877,16.8839805825,21.2444579288,120.597006472,102.770509709,4.51616100324,-0.122754854369,4.36765776699
Maurice Harkless,32,1155,193,427,176,348,17,79,94,139,88,188,276,47,51,45,80,74.0,497.0,476.0,1.8,1.3,3.2,21.1,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,102.3,102.0,1.4,2.0,3.4
Maurice Ndour,66,2131,346,695,301,579,45,116,240,317,126,376,502,106,55,123,178,178.0,977.0,937.0,4.1,3.2,7.2,21.7243078367,7.10868137025,19.5947911779,13.6,11.0930549038,1.55607695917,6.06128578132,17.4052088221,25.349131863,107.154340685,101.422571563,0.213890192398,2.70173627405,2.91562646645
Meyers Leonard,65,1290,198,349,197,337,1,12,105,144,83,220,303,48,20,73,94,144.0,502.0,471.0,2.7,2.2,4.8,20.3468217054,8.1511627907,23.1378294574,15.3710077519,8.50837209302,0.942170542636,6.5415503876,18.7302325581,21.1144186047,108.099069767,96.7223255814,1.21860465116,5.06263565891,6.28124031008
Michael Carter-Williams,66,1678,180,452,138,315,42,137,142,209,60,177,237,345,129,27,154,117.0,544.0,672.0,3.3,4.1,7.3,20.8839690107,3.98396901073,12.7,8.21603098927,39.1702026222,4.68396901073,1.976340882,21.6549463647,21.2541716329,106.235160906,88.3969606675,4.58778307509,5.03969010727,9.71144219309
Michael Gbinije,120,3061,409,900,250,490,159,410,200,313,101,276,377,310,154,31,194,257.0,1177.0,1159.0,6.4,5.1,11.5,28.2163761593,5.45693939612,14.044858244,9.73202293479,34.2420954712,4.66673157658,1.9042576537,22.5283785071,32.4270992973,168.127247837,149.217482998,7.76741314182,3.79527366153,11.5626868034
Michael Kidd-Gilchrist,40,1245,160,326,147,275,13,51,143,192,103,194,297,75,39,37,87,97.0,476.0,497.0,3.4,2.6,6.0,21.2,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,115.5,92.3,5.0,4.1,9.1
Mike Muscala,133,3815,723,1443,702,1376,21,67,569,695,301,792,1093,211,56,271,217,312.0,2036.0,1963.0,14.7,8.3,22.9,28.9000262123,9.99515072084,24.2777981651,17.3551507208,13.285819135,0.898138925295,8.0803931848,10.6391087811,27.9108781127,116.586159895,92.2911664482,2.85711664482,3.38710353866,6.24422018349
Mike Scott,70,2104,411,775,401,747,10,28,237,295,172,396,568,88,41,30,137,126.0,1069.0,1001.0,6.9,4.3,11.1,38.5165968366,16.0799670556,35.1283052829,25.487191768,16.8441111839,1.6538957752,2.64317493092,19.5309507794,40.888575135,165.12108957,138.920933632,4.23411235955,2.26395505618,6.49806741573
Mike Tobey,138,2247,398,749,392,730,6,19,143,203,226,332,558,51,31,101,106,257.0,945.0,888.0,5.7,5.3,11.0,22.4121050289,13.1256786827,17.9179350245,15.5734757454,5.65002225189,0.885135736538,5.55763239875,11.2130841121,24.4460169114,112.664619493,91.5380952381,1.80832220739,3.81624388073,5.59866488652
Miles Plumlee,111,1968,244,432,243,431,1,1,119,189,235,381,616,44,58,75,118,269.0,608.0,639.0,4.0,4.3,8.4,18.2853658537,13.6240853659,21.5256605691,17.6258130081,4.13455284553,1.70594512195,3.49557926829,18.387347561,16.0422764228,113.92078252,91.4223577236,1.65660569106,2.55574186992,4.21234756098
Mitch McGary,47,967,164,279,164,277,0,2,39,76,122,190,312,37,57,34,60,117.0,367.0,383.0,2.6,2.2,4.8,25.2457083764,15.8976215098,25.1118924509,20.4661840745,7.58996897622,3.70713547053,3.75667011375,16.0023784902,21.0685625646,115.266184074,90.6638055843,4.38190279214,5.8480868666,10.1504653568
Montrezl Harrell,112,2961,533,910,522,870,11,40,217,407,294,483,777,102,91,118,145,214.0,1294.0,1218.0,8.3,7.7,16.1,23.2416413374,10.9723404255,17.9147922999,14.4045254981,6.53026004728,1.79739952719,4.38000675447,11.5253292806,20.3323201621,118.423032759,89.2328605201,3.66382978723,4.82411347518,8.44643701452
Mychel Thompson,64,2037,293,818,192,495,101,323,160,210,88,260,348,122,65,52,106,132.0,847.0,807.0,2.6,1.1,3.8,16.3811487482,4.65827196858,15.2228767796,9.71453117329,14.0208640157,1.89582719686,2.92287677958,10.4166912126,25.0561119293,100.518703976,109.302160039,0.335395189003,-0.143740795287,0.239567992145
Myles Turner,34,755,117,257,100,195,17,62,94,112,44,178,222,20,10,89,47,82.0,345.0,310.0,1.9,2.1,4.0,25.5,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,112.6,86.3,1.5,7.3,8.7
Nate Wolters,127,4204,773,1716,615,1254,158,462,648,807,120,481,601,668,192,21,280,229.0,2352.0,2454.0,19.1,4.8,23.7,26.501094196,3.33161274976,14.3154138915,8.64272121789,32.8397240723,2.73641769743,0.616151284491,12.7549714558,28.5469552807,118.068482398,103.090984776,4.89517126546,-0.183705994291,4.70606565176
Nerlens Noel,24,765,98,166,98,166,0,0,55,104,65,162,227,38,50,106,45,62.0,251.0,257.0,1.6,2.3,3.9,27.3,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,112.9,82.3,2.9,11.7,14.6
Nick Johnson,108,3339,441,1048,297,647,144,401,307,418,64,331,395,304,137,64,197,220.0,1333.0,1293.0,7.0,6.5,13.6,17.9927523211,2.29631626235,12.0295597484,7.20820604972,18.9402815214,2.55513626834,1.9623539982,14.2478286912,22.4350703804,109.656843366,95.0583108715,3.4948787062,3.8051212938,7.3
Nik Stauskas,75,2471,323,692,151,302,172,390,242,291,35,186,221,170,42,20,111,73.0,1060.0,974.0,8.4,2.2,10.7,20.2439093484,1.84079320113,9.57053824363,5.68526912181,13.4062322946,1.09631728045,0.851841359773,11.7592067989,20.9807365439,126.599716714,106.592067989,7.94050991501,0.826062322946,8.71841359773
Nikola Vucevic,64,2155,341,676,304,557,37,119,184,248,191,442,633,90,36,86,115,178.0,903.0,884.0,6.1,4.9,11.0,24.1802784223,10.8331322506,24.5219489559,17.7449187935,10.0567053364,1.03475638051,4.4449187935,13.0400464037,22.7150348028,114.777633411,91.2006032483,2.80914153132,2.42357308585,5.23271461717
Noah Vonleh,30,794,113,216,97,183,16,33,96,134,71,198,269,18,26,41,64,81.0,338.0,321.0,1.6,2.0,3.6,22.2,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,113.0,91.7,1.2,4.9,6.1
Nolan Smith,75,2608,500,1111,383,795,117,316,309,389,79,193,272,303,92,12,188,139.0,1426.0,1395.0,9.5,4.6,14.1,22.9585506135,3.47929447853,7.87580521472,5.75168711656,23.7825920245,2.05172546012,0.406901840491,12.4206288344,27.8550996933,117.368980061,96.6724309816,3.52404141104,1.11031441718,4.63435582822
Norman Powell,141,3555,503,1090,392,736,111,354,259,347,58,366,424,214,158,57,180,288.0,1376.0,1248.0,6.0,5.0,11.0,15.9439099859,1.92489451477,12.3346835443,7.08973277075,11.6801125176,2.56227848101,1.73417721519,12.7339803094,20.2293670886,106.626216596,100.776990155,2.52486638537,1.98182841069,4.46140646976
Norris Cole,69,2412,436,1000,347,740,89,260,358,430,41,260,301,337,141,6,188,168.0,1319.0,1332.0,8.2,3.8,12.0,25.5611525705,2.03275290216,12.9956467662,7.44411276949,33.4956467662,3.51310116086,0.3,13.6017412935,30.1375621891,112.653731343,98.4536898839,4.26202321725,1.43843283582,5.70045605307
Okaro White,139,3417,466,944,397,733,69,211,401,502,254,450,704,95,103,107,217,398.0,1402.0,1342.0,8.7,5.6,14.3,18.4354989757,9.36098917179,14.3201053556,11.966754463,5.80450687738,1.84085455078,3.12865086333,16.3073163594,20.7523851332,113.033333333,96.6179982441,2.63298214808,2.58560140474,5.21858355282
Orlando Johnson,93,3071,605,1292,423,849,182,443,433,588,157,382,539,254,94,56,244,196.0,1825.0,1704.0,11.1,4.1,15.3,26.0365027678,6.42442201237,14.3217518724,10.5599478997,21.0841419733,1.82673396288,2.15685444481,13.5532725497,31.299381309,114.147899707,100.517616412,4.08323021817,-0.175122110062,3.90810810811
Otto Porter,64,2077,293,588,238,433,55,155,181,241,121,336,457,135,94,55,85,125.0,822.0,795.0,6.8,5.3,12.0,24.468993741,7.69085219066,20.3337987482,14.1831006259,14.9140587386,2.87534906115,3.04718343765,10.943668753,20.9387096774,121.592248435,87.5648050072,5.83168030814,5.6281656235,11.412662494
P.J. Hairston,71,1286,220,567,93,203,127,364,140,175,93,135,228,74,57,20,66,118.0,707.0,638.0,4.3,2.0,6.3,22.2275272162,7.50046656299,12.200155521,9.67527216174,10.5253499222,2.47527216174,1.51259720062,9.22457231726,25.8381026439,116.903265941,97.6127527216,7.81368584759,1.41259720062,9.22628304821
Pascal Siakam,68,2224,440,799,437,782,3,17,241,339,243,414,657,103,62,136,131,180.0,1124.0,1077.0,7.9,5.8,13.7,28.6446043165,13.4528776978,20.5330935252,17.1607913669,10.9424460432,1.7,6.18273381295,12.8025179856,24.9226618705,121.239208633,89.5025179856,3.4,4.17697841727,7.57697841727
Pat Connaughton,139,4484,515,1145,247,450,268,695,167,215,137,686,823,257,93,71,135,232.0,1465.0,1363.0,10.6,5.3,16.0,17.3230374665,3.87388492417,18.2257136485,11.1394959857,11.3649643176,1.28563782337,1.42660570919,9.8606824264,16.7013157895,119.73162355,103.292172168,4.97522301517,1.7347234612,6.68490187333
Patricio Garino,129,3877,567,1116,465,836,102,280,314,468,206,355,561,221,220,94,289,334.0,1550.0,1454.0,7.1,6.9,14.0,18.6297394893,5.99197833376,10.4338148053,8.19009543461,12.4750838277,3.53580087697,2.5030435904,17.9653340212,21.2830023214,107.416688161,97.3729687903,2.82316223884,3.30613876709,6.10851173588
Patrick Christopher,35,1209,204,457,146,285,58,172,80,93,50,140,190,71,56,3,50,72.0,546.0,511.0,3.5,1.7,5.2,20.8,5.1,13.3,9.3,11.3,2.7,0.3,9.1,23.0,117.3,100.1,0.0,0.0,0.0
Patrick McCaw,65,2060,273,622,148,281,125,341,122,162,61,212,273,214,129,23,125,122.0,793.0,791.0,3.9,3.7,7.7,18.725631068,3.2782038835,10.7910194175,7.12655339806,20.7232524272,3.53223300971,1.10805825243,15.2573300971,19.9782038835,110.856019417,97.5549514563,4.0886407767,2.24266990291,6.28533980583
Patrick Patterson,38,1255,215,374,191,305,24,69,90,130,116,167,283,36,27,51,41,61.0,544.0,498.0,4.6,2.4,7.0,23.8,10.6,13.4,12.1,5.5,1.2,4.1,8.6,18.0,133.1,94.9,0.0,0.0,0.0
Paul George,29,962,154,363,95,196,59,167,120,132,55,155,210,88,64,24,94,84.0,487.0,469.0,2.3,1.8,4.2,24.3,6.7,18.8,12.8,22.4,4.0,2.9,18.1,27.9,107.6,94.9,0.0,0.0,0.0
Perry Jones,63,2030,344,659,332,616,12,43,162,239,168,299,467,78,44,47,125,148.0,862.0,819.0,5.1,3.2,8.2,20.5013793103,10.401182266,17.8039408867,14.1524630542,8.35068965517,1.25068965517,2.54911330049,14.0459605911,22.4516748768,112.801182266,98.0998029557,2.65068965517,1.95009852217,4.60078817734
Peyton Siva,144,3774,412,989,313,649,99,340,292,396,48,302,350,677,254,19,384,379.0,1215.0,1403.0,4.9,8.0,12.9,16.0869899311,1.42323794383,8.82366189719,5.11009538951,32.7180445151,4.45211976683,0.614546899841,25.4409114997,21.0026762056,101.899390567,93.9050079491,1.86868044515,2.38977212507,4.25845257022
Phil Pressey,99,2943,321,812,207,483,114,329,203,268,64,231,295,580,196,5,270,195.0,959.0,1183.0,5.8,4.2,10.0,17.5465511383,2.8047230717,9.2755351682,6.08192320761,32.4050288821,4.18681617397,0.2,22.8950390758,19.7149847095,107.22038736,98.9029221882,3.66921508665,1.92653754672,5.61216445804
Pierre Jackson,74,2424,390,884,233,470,157,414,298,369,57,188,245,478,122,3,256,168.0,1235.0,1322.0,8.9,3.2,12.2,24.0176567657,2.82854785479,9.23630363036,6.00660066007,39.0561056106,2.98349834983,0.14504950495,19.7844884488,27.1308580858,115.614356436,100.148349835,8.44620462046,0.896699669967,9.34290429043
Quincy Acy,105,2930,431,725,428,718,3,7,310,424,251,453,704,77,81,143,181,280.0,1175.0,1107.0,8.4,5.2,13.7,22.2488054608,10.6337883959,17.3160409556,14.1348122867,4.89180887372,1.56860068259,4.97849829352,16.2703071672,18.9109215017,122.131740614,96.2296928328,1.85938566553,2.79726962457,4.6566552901
Quincy Miller,37,903,138,309,114,240,24,69,93,114,54,128,182,53,25,24,66,69.0,393.0,377.0,2.1,1.3,3.5,19.4,7.5,17.5,12.5,11.6,1.7,2.9,15.4,23.9,110.1,98.8,2.5,2.4,4.8
Quincy Pondexter,36,1162,245,464,227,413,18,51,187,226,107,158,265,63,46,21,68,90.0,695.0,653.0,5.2,2.0,7.3,28.1,10.3,15.0,12.7,11.2,2.2,1.8,10.6,25.6,127.0,96.6,0.0,0.0,0.0
Quinn Cook,143,4033,534,1235,298,606,236,629,267,313,53,326,379,509,151,9,201,264.0,1571.0,1610.0,11.8,5.3,17.1,18.6331515001,1.71872055542,9.54559880982,5.610538061,27.8968013885,2.38093230846,0.323654847508,13.5609471857,20.2970493429,118.410364493,102.348301513,5.86560872799,1.15821968758,6.98839573518
R.J. Hunter,99,3438,559,1321,306,606,253,715,448,525,68,406,474,240,191,92,168,214.0,1819.0,1679.0,12.0,5.4,17.4,25.9346131472,2.49662594532,14.4718440954,8.57015706806,14.9735311227,3.44706224549,3.41489237929,9.60232693426,27.4356602676,118.806050029,99.1937172775,5.86026759744,0.438801628854,6.29906922629
Rakeem Christmas,142,3126,409,731,409,730,0,1,228,335,280,466,746,86,77,247,162,375.0,1046.0,1004.0,6.5,6.8,13.4,20.4201215611,10.3575495841,17.9224888036,14.1007357646,6.09731285988,1.543378119,9.42575175944,16.3036788228,17.36621881,115.492418426,92.8976007678,1.87949456174,6.6141074856,8.49360204734
Rashad Vaughn,23,742,144,328,90,187,54,141,68,98,14,97,111,36,18,8,50,54.0,410.0,352.0,1.4,1.1,2.5,20.2,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,103.6,100.4,3.0,-1.8,1.3
Ray McCallum,102,3519,546,1173,449,838,97,335,429,593,126,360,486,451,175,32,233,210.0,1618.0,1668.0,11.2,3.9,15.1,22.6399829497,4.23972719523,12.9607843137,8.42509235578,26.1021028701,2.86240409207,0.97456663825,14.0495026996,23.6104575163,116.272350099,102.746405229,4.91807331628,-0.188405797101,4.76086956522
Reggie Bullock,100,2457,358,815,170,329,188,486,85,118,156,339,495,169,87,21,94,121.0,989.0,921.0,6.8,4.0,10.8,19.5417989418,6.57236467236,15.5259259259,10.851973952,12.0846560847,1.93365893366,0.828815628816,9.90004070004,18.132967033,121.822303622,96.9898656899,6.8921041921,2.97236467236,9.9196988197
Reggie Jackson,65,2095,364,772,261,493,103,279,186,242,94,228,322,291,55,32,161,120.0,1017.0,1037.0,7.3,1.7,9.0,23.9129832936,5.50496420048,12.8157995227,9.27121718377,30.0566587112,1.58792362768,1.6108353222,15.3266348449,26.3975178998,116.558472554,106.500906921,4.98758949881,0.110835322196,5.0430071599
Richaun Holmes,95,2518,403,728,373,643,30,85,253,363,250,402,652,62,75,244,143,233.0,1089.0,1021.0,6.9,5.8,12.6,26.3936457506,11.5038919778,18.8718030183,15.2019857029,5.88014297061,1.81572676728,11.0346306593,13.6647339158,21.8455123114,117.329308975,92.4104050834,1.54789515488,5.50381254964,7.05170770453
Robbie Hummel,62,1945,329,761,214,455,115,306,223,259,99,339,438,122,52,70,60,130.0,996.0,928.0,7.6,3.4,11.1,27.0338817481,5.96395886889,22.0961953728,13.6520308483,14.1078663239,1.76395886889,3.85203084833,6.62791773779,25.1980976864,123.985655527,94.3506426735,2.52030848329,0.882107969152,3.40241645244
Robert Covington,118,3536,623,1309,441,878,182,431,320,399,306,570,876,145,181,150,275,354.0,1748.0,1611.0,9.7,5.9,15.7,25.3043552036,10.3843608597,20.6072680995,15.3330316742,10.299321267,3.1461821267,4.90050904977,15.4352658371,25.6998868778,112.676357466,96.6234728507,3.20412895928,1.61877828054,4.849010181
Robert Sacre,102,2633,376,742,375,738,1,4,420,565,216,397,613,84,62,178,203,264.0,1173.0,1143.0,6.8,5.2,12.1,21.9459931637,10.2945689328,17.1669198633,13.8804025826,6.34078997341,1.33805545006,7.24568932776,16.7600455754,23.4286365363,112.530269654,94.1870110141,1.04648689708,3.14956323585,4.19605013293
Rodney Hood,67,2200,318,699,200,401,118,298,136,176,60,231,291,139,38,23,84,132.0,890.0,822.0,5.7,2.0,7.8,17.9045454545,3.18636363636,12.9886363636,7.96363636364,12.5795454545,1.06136363636,1.03863636364,9.57954545455,20.4590909091,118.681818182,106.618181818,4.97727272727,0.456818181818,5.43409090909
Rodney McGruder,135,3702,568,1257,380,763,188,494,252,332,254,400,654,186,116,36,171,205.0,1576.0,1448.0,10.9,5.7,16.5,19.228741221,8.29030253917,13.9520259319,11.0193679092,9.62547271745,1.6746893571,1.36661264182,11.513452188,18.8785251216,122.561156132,98.365289033,3.98625067531,1.40867098865,5.40588870881
Ron Baker,124,3795,522,1205,280,550,242,655,350,437,99,421,520,345,163,76,177,215.0,1636.0,1555.0,11.8,8.8,20.4,20.7888274045,3.42824769433,12.6315942029,7.95043478261,18.4608695652,2.51868247694,2.17501976285,12.4387351779,20.9782081686,121.107299078,93.5941238472,6.07040843215,3.7417654809,9.81217391304
Rondae Hollis-Jefferson,76,2050,259,522,251,483,8,39,248,356,160,315,475,114,72,72,103,186.0,774.0,792.0,5.4,5.5,10.8,21.0024390244,9.7443902439,17.7604878049,13.896097561,10.5785365854,2.08097560976,3.87853658537,12.8492682927,20.1809756098,117.915121951,88.7570731707,3.7087804878,6.95951219512,10.6682926829
Royce White,34,1072,175,328,171,316,4,12,102,205,85,231,316,170,40,32,130,89.0,456.0,528.0,2.1,2.0,4.1,22.8,9.4,26.2,17.7,34.5,2.2,3.0,23.4,26.5,103.3,95.4,3.1,5.7,8.9
Russ Smith,133,3228,620,1501,440,980,180,521,488,642,98,261,359,378,257,8,316,321.0,1908.0,1826.0,8.8,8.4,17.1,20.8322490706,2.65244733581,8.45573110285,5.52481412639,26.4319702602,5.59962825279,0.586524163569,17.604739777,31.1273234201,102.366171004,88.1004027261,3.92050805452,3.76282527881,7.64975216853
Ryan Kelly,126,2437,314,682,212,413,102,269,219,272,141,324,465,117,73,133,104,237.0,949.0,919.0,7.2,4.5,11.6,20.7152646697,6.79208042675,15.0865818629,10.9932293804,9.0151415675,1.71169470661,5.16885514977,11.462002462,18.6327451785,121.267213787,94.9727944194,5.05494460402,4.31932704144,9.37427164547
Ryan Reid,31,704,82,167,82,167,0,0,46,77,58,65,123,35,18,16,51,46.0,210.0,215.0,0.7,1.4,2.1,13.7,9.9,10.0,10.0,10.1,1.5,2.6,20.0,18.0,100.2,94.3,0.0,0.0,0.0
Sam Dekker,113,3153,499,1012,357,604,142,408,223,321,185,384,569,148,73,54,114,137.0,1363.0,1284.0,10.6,5.3,15.9,23.4247383444,7.3026641294,14.4462416746,10.8762131304,11.1076117983,1.53805899144,1.71684110371,9.36079923882,22.8259752617,122.077259753,97.4494766889,6.8582302569,2.72997145576,9.58820171265
Samardo Samuels,33,968,176,336,176,336,0,0,154,218,106,125,231,39,20,37,82,87.0,506.0,478.0,3.0,1.1,4.1,23.6,12.2,14.7,13.4,8.5,1.2,4.1,15.7,26.2,114.2,103.1,0.0,0.0,0.0
Scott Machado,101,3307,439,1010,331,704,108,306,339,450,80,326,406,730,151,15,336,244.0,1325.0,1592.0,8.3,4.8,13.2,19.4035984276,2.77568793468,11.5408224977,7.08914423949,38.2167825824,2.704021772,0.455548835803,21.4719685516,24.267281524,108.493891745,98.7312065316,2.19098881161,-0.1765951013,2.01439371031
Scotty Hopson,69,1961,362,807,257,510,105,297,164,240,62,169,231,85,62,12,167,118.0,993.0,863.0,3.1,2.6,5.8,17.3542580316,3.49112697603,9.64778174401,6.59112697603,9.69658337583,1.84334523202,0.695563488016,15.352218256,27.6375318715,102.255277919,101.216369199,1.82763895971,-0.365527791943,1.46211116777
Sean Kilpatrick,140,4315,707,1687,394,786,313,901,418,536,175,427,602,279,166,23,236,182.0,2145.0,1948.0,13.6,7.8,21.5,22.5761066049,4.80396292005,12.3074391657,8.38387022016,15.5478794902,2.40593279258,0.464125144844,11.0254924681,26.6063035921,116.912537659,95.9713789108,6.76097334878,1.10748551564,7.85177288528
Semaj Christon,64,2227,363,785,337,708,26,77,282,421,20,157,177,281,90,11,198,152.0,1034.0,1035.0,4.1,2.6,6.8,18.3456219129,1.01504265828,8.85487202515,5.03107319264,29.0180062865,2.5694207454,0.584463403682,17.0480916031,28.4626403233,103.757207005,103.166951055,2.24512797485,1.2,3.44512797485
Seth Curry,106,3080,439,999,216,468,223,531,293,355,60,185,245,211,125,18,146,196.0,1394.0,1283.0,10.0,3.9,13.9,19.7711038961,2.30675324675,6.89694805195,4.62350649351,12.9158441558,2.40298701299,0.53,11.0592857143,21.2350649351,122.343116883,100.48487013,6.95045454545,1.48603896104,8.46649350649
