Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Max Bielfeldt,1.0,1241.0,190,389,150,283,40,106,58,88,125,192,317.0,42.0,42.0,26.0,64.0,138.0,478.0,2.9,1.9,4.8
Max Heller,1.0,155.0,2,14,1,9,1,5,2,3,6,9,15.0,20.0,6.0,0.0,13.0,21.0,7.0,-0.1,0.0,-0.1
Max Hoetzel,1.0,796.0,92,243,30,64,62,179,49,63,41,111,152.0,22.0,21.0,10.0,38.0,82.0,295.0,1.4,1.4,2.6
Max Hooper,1.0,1709.0,208,490,6,11,202,479,33,38,9,111,120.0,33.0,24.0,4.0,38.0,82.0,651.0,3.7,0.5,4.2
Max Landis,1.0,3730.0,466,1133,197,412,269,721,276,340,21,200,221.0,287.0,92.0,1.0,184.0,176.0,1477.0,8.4,2.7,11.1
Max Twyman,1.0,170.0,12,38,5,8,7,30,3,4,5,12,17.0,9.0,3.0,1.0,8.0,22.0,34.0,-0.1,0.0,0.0
Melquan Bolding,1.0,2383.0,343,901,250,566,93,335,241,331,63,220,283.0,141.0,84.0,10.0,204.0,123.0,1020.0,1.0,0.7,1.6
Melvin Johnson,1.0,2927.0,527,1199,245,534,282,665,262,319,61,348,409.0,104.0,99.0,12.0,200.0,192.0,1598.0,7.2,3.7,11.0
Melvin Johnson,2.0,3482.0,599,1460,314,685,285,775,176,224,79,211,290.0,218.0,141.0,7.0,171.0,202.0,1659.0,7.3,5.2,12.5
Melvin Tabb,1.0,769.0,74,165,73,162,1,3,68,114,75,99,174.0,17.0,10.0,8.0,52.0,132.0,217.0,0.6,0.7,1.3
Merrill Holden,1.0,997.0,99,186,97,176,2,10,92,147,89,110,199.0,4.0,17.0,49.0,51.0,162.0,292.0,1.4,1.5,2.9
Merv Lindsay,1.0,155.0,10,26,8,18,2,8,1,6,3,23,26.0,6.0,2.0,3.0,3.0,24.0,23.0,0.0,0.3,0.2
Micah Mason,1.0,3366.0,487,1001,176,330,311,671,146,174,33,298,331.0,376.0,102.0,4.0,162.0,190.0,1431.0,10.5,1.8,12.3
Michael Bizoukas,1.0,1905.0,94,244,67,167,27,77,34,62,35,155,190.0,275.0,74.0,9.0,102.0,160.0,249.0,0.9,1.9,2.8
Michael Bradley,1.0,963.0,121,218,121,217,0,1,69,92,88,185,273.0,19.0,13.0,31.0,64.0,149.0,311.0,1.4,0.9,2.4
Michael Bradley,2.0,1053.0,254,367,242,333,12,34,125,212,303,81,28.0,56.0,88.0,89.0,645.0,0.69,0.708,,,
Michael Chandler,1.0,101.0,14,28,14,28,0,0,14,20,15,11,26.0,0.0,2.0,2.0,11.0,21.0,42.0,0.1,0.1,0.2
Michael Chandler,2.0,451.0,34,54,34,53,0,1,6,21,50,43,93.0,9.0,7.0,58.0,9.0,58.0,74.0,0.7,0.6,1.3
Michael Dixon,1.0,2987.0,480,1045,314,603,166,442,333,391,55,202,257.0,365.0,173.0,9.0,201.0,289.0,1459.0,9.7,4.3,14.0
Michael Gbinije,1.0,3061.0,409,900,250,490,159,410,200,313,101,276,377.0,310.0,154.0,31.0,194.0,257.0,1177.0,6.4,5.1,11.5
Michael Green,1.0,18.0,0,4,0,1,0,3,1,2,1,4,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Michael Green,2.0,1343.0,108,254,101,214,7,40,67,89,87,147,234.0,23.0,19.0,95.0,68.0,135.0,290.0,0.6,1.4,2.1
Michael Harper,1.0,2213.0,346,786,187,388,159,398,115,138,44,222,266.0,99.0,94.0,23.0,139.0,144.0,966.0,4.0,2.2,6.0
Michael Harper,2.0,70.0,4,11,1,4,3,7,1,2,2,5,7.0,1.0,4.0,1.0,5.0,12.0,12.0,-0.1,0.0,0.1
Michael Harthun,1.0,1979.0,222,483,134,270,88,213,80,104,32,126,158.0,108.0,25.0,4.0,80.0,114.0,612.0,3.7,-0.2,3.5
Michael Hoffman,1.0,1291.0,161,336,112,213,49,123,45,61,71,161,232.0,42.0,33.0,51.0,50.0,182.0,416.0,2.0,0.8,2.9
Michael Kessens,1.0,3178.0,447,825,436,773,11,52,232,347,262,570,832.0,125.0,96.0,85.0,251.0,367.0,1137.0,4.6,3.3,7.9
Michael Ojo,1.0,1282.0,126,240,126,240,0,0,99,174,122,203,325.0,25.0,23.0,78.0,96.0,211.0,351.0,0.9,2.1,3.0
Michael Ojo,2.0,1426.0,164,398,84,191,80,207,132,168,50,179,229.0,60.0,50.0,8.0,99.0,164.0,540.0,2.1,1.8,3.9
Michael Orris,1.0,2275.0,146,394,125,290,21,104,84,132,30,111,141.0,262.0,68.0,3.0,162.0,205.0,397.0,-0.5,1.8,1.2
Michael Perez,1.0,3164.0,320,846,193,466,127,380,174,244,31,279,310.0,237.0,73.0,17.0,190.0,206.0,941.0,1.9,2.6,4.4
Michael Porter,1.0,580.0,66,127,61,110,5,17,27,42,50,57,107.0,25.0,19.0,1.0,31.0,90.0,164.0,0.9,0.4,1.3
Michael Ramey,1.0,1279.0,137,367,52,128,85,239,26,40,10,80,90.0,33.0,14.0,1.0,39.0,102.0,385.0,0.4,0.6,1.0
Michael Williams,1.0,3558.0,528,1270,301,654,227,616,243,340,43,326,369.0,219.0,76.0,10.0,204.0,245.0,1526.0,5.6,2.7,8.4
Michael Williams,2.0,1515.0,103,293,61,159,42,134,66,96,18,110,128.0,123.0,34.0,3.0,73.0,105.0,314.0,0.2,1.2,1.4
Michael Wolfe,1.0,241.0,27,60,24,44,3,16,28,37,12,21,33.0,8.0,4.0,5.0,8.0,22.0,85.0,0.5,0.3,0.8
Miguel Paul,1.0,2444.0,287,744,145,344,142,400,300,372,21,134,155.0,471.0,104.0,9.0,230.0,194.0,1016.0,6.3,2.6,8.8
Mike Aaman,1.0,2037.0,329,695,329,694,0,1,189,295,270,340,610.0,44.0,51.0,74.0,130.0,260.0,847.0,3.6,3.4,7.0
Mike Brown,1.0,99.0,8,16,2,6,6,10,4,6,2,5,7.0,4.0,4.0,2.0,7.0,6.0,26.0,0.1,0.1,0.2
Mike Brown,2.0,3396.0,446,1065,333,730,113,335,304,421,248,370,618.0,235.0,127.0,51.0,226.0,347.0,1309.0,6.0,3.5,9.4
Mike Burwell,1.0,2269.0,246,642,142,319,104,323,151,224,86,204,290.0,121.0,45.0,33.0,139.0,232.0,747.0,2.6,1.9,4.6
Mike Davis,1.0,632.0,60,151,49,122,11,29,37,47,22,35,57.0,42.0,29.0,1.0,37.0,39.0,168.0,0.3,0.2,0.5
Mike Davis,2.0,2283.0,348,697,348,696,0,1,113,167,136,437,573.0,91.0,49.0,49.0,99.0,149.0,809.0,3.7,3.9,7.6
Mike Davis,3.0,400.0,37,110,34,94,3,16,32,53,19,41,60.0,7.0,15.0,2.0,20.0,32.0,109.0,-0.1,0.4,0.3
Mike Davis,4.0,849.0,98,226,88,181,10,45,51,90,41,58,99.0,55.0,39.0,1.0,42.0,76.0,257.0,0.9,0.7,1.5
Mike Davis,5.0,7.0,2,2,2,2,0,0,0,2,0,1,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0
Mike Dejworek,1.0,118.0,10,15,10,12,0,3,4,7,6,21,27.0,0.0,1.0,1.0,4.0,13.0,24.0,0.2,0.1,0.2
Mike DiNunno,1.0,2824.0,342,885,176,387,166,498,169,211,32,148,180.0,327.0,142.0,0.0,218.0,211.0,1019.0,3.9,2.4,6.4
Mike Harrell,1.0,646.0,24,93,22,76,2,17,17,28,7,46,53.0,72.0,28.0,2.0,47.0,67.0,67.0,-0.8,1.1,0.2
Mike Holmes,1.0,296.0,66,125,66,125,0,0,32,59,29,59,88.0,13.0,7.0,11.0,21.0,36.0,164.0,0.8,0.6,1.3
Mike La Tulip,1.0,963.0,78,200,19,45,59,155,64,75,6,102,108.0,50.0,34.0,2.0,28.0,72.0,279.0,1.8,1.4,3.1
Mike McFadden,1.0,2353.0,300,589,299,588,1,1,176,293,156,208,364.0,67.0,81.0,48.0,148.0,274.0,777.0,2.6,3.0,5.6
Mike Moore,1.0,14.0,4,7,4,7,0,0,2,4,0,0,7.0,1.0,1.0,1.0,0.0,0.0,10.0,0.1,0.1,0.1
Mike Moore,2.0,2214.0,357,863,214,481,143,382,271,326,61,264,325.0,139.0,87.0,8.0,150.0,147.0,1128.0,5.7,2.2,7.9
Mike Moser,1.0,2729.0,430,995,313,643,117,352,172,226,192,617,809.0,177.0,131.0,79.0,221.0,251.0,1149.0,3.7,6.2,9.8
Mike Owona,1.0,514.0,28,58,28,58,0,0,7,18,34,75,109.0,7.0,11.0,22.0,29.0,79.0,63.0,-0.2,0.3,0.1
Mike Poole,1.0,2597.0,297,721,270,608,27,113,100,136,133,310,443.0,165.0,142.0,59.0,163.0,295.0,721.0,1.0,3.5,4.5
Mike Rosario,1.0,2588.0,418,1016,246,513,172,503,181,234,81,180,261.0,148.0,81.0,6.0,179.0,133.0,1189.0,4.9,3.1,7.9
Mike Scott,1.0,2225.0,244,616,143,341,101,275,246,302,45,234,279.0,300.0,91.0,14.0,221.0,198.0,835.0,3.2,2.0,5.2
Mike Scott,2.0,1663.0,264,605,186,379,78,226,109,146,28,151,179.0,235.0,64.0,9.0,87.0,104.0,715.0,4.5,1.0,5.4
Mike Scott,3.0,2104.0,411,775,401,747,10,28,237,295,172,396,568.0,88.0,41.0,30.0,137.0,126.0,1069.0,6.9,4.3,11.1
Mike Shaw,1.0,638.0,32,94,26,71,6,23,17,41,52,102,154.0,27.0,28.0,17.0,50.0,106.0,87.0,-0.8,1.3,0.5
Mike Smith,1.0,329.0,31,73,28,65,3,8,21,32,22,43,65.0,13.0,6.0,4.0,16.0,20.0,86.0,0.3,0.2,0.5
Mike Smith,2.0,849.0,130,324,91,223,39,101,69,84,10,46,56.0,93.0,29.0,0.0,48.0,44.0,368.0,1.3,0.6,1.9
Mike Smith,3.0,1277.0,235,513,184,368,51,145,142,179,64,182,246.0,71.0,35.0,15.0,88.0,125.0,663.0,3.7,2.1,5.8
Mike Talley,1.0,3471.0,378,975,260,600,118,375,394,577,51,179,230.0,414.0,132.0,2.0,239.0,268.0,1268.0,4.9,4.5,9.5
Mike Taylor,1.0,1086.0,165,439,88,225,77,214,88,129,0,0,126.0,140.0,35.0,3.0,0.0,0.0,495.0,0.9,1.6,2.5
Mike Taylor,2.0,189.0,7,32,3,16,4,16,5,7,6,19,25.0,7.0,8.0,0.0,8.0,16.0,23.0,-0.2,0.1,-0.1
Mike Thorne,1.0,2199.0,355,685,355,683,0,2,147,276,229,383,612.0,47.0,19.0,67.0,133.0,232.0,857.0,3.1,2.8,5.8
Mike Turner,1.0,189.0,29,70,7,16,22,54,7,11,4,11,15.0,7.0,3.0,2.0,13.0,11.0,87.0,0.2,0.1,0.4
Mike Turner,2.0,504.0,24,71,18,56,6,15,7,12,21,43,64.0,56.0,18.0,20.0,28.0,85.0,61.0,0.0,0.5,0.5
Mike Washington,1.0,735.0,126,254,120,228,6,26,104,160,59,118,177.0,22.0,19.0,37.0,52.0,103.0,362.0,1.6,0.9,2.5
Mike Washington,2.0,113.0,10,32,9,18,1,14,0,3,2,18,20.0,9.0,2.0,0.0,10.0,8.0,21.0,-0.3,0.1,-0.2
Mike Williams,1.0,2375.0,303,821,186,428,117,393,163,211,122,223,345.0,107.0,84.0,38.0,102.0,207.0,886.0,2.6,2.2,4.9
Mike Williams,2.0,1737.0,304,741,225,513,79,228,141,193,59,147,206.0,197.0,111.0,6.0,158.0,174.0,828.0,2.6,2.7,5.3
Miles Bowman,1.0,1427.0,226,448,183,338,43,110,172,205,129,287,416.0,35.0,28.0,30.0,76.0,122.0,667.0,4.5,2.3,6.8
Miles Dixon,1.0,151.0,24,57,21,46,3,11,10,11,6,12,18.0,8.0,9.0,3.0,17.0,14.0,61.0,0.0,0.1,0.1
Miles Dixon,2.0,1677.0,201,504,168,389,33,115,167,214,35,101,136.0,117.0,46.0,16.0,98.0,101.0,602.0,1.6,2.8,4.4
Miles Overton,1.0,870.0,97,321,50,151,47,170,89,122,17,61,78.0,58.0,30.0,5.0,73.0,90.0,330.0,-0.4,0.6,0.2
Mislav Brzoja,1.0,1648.0,166,395,115,241,51,154,124,165,69,200,269.0,194.0,59.0,13.0,138.0,149.0,507.0,1.6,3.0,4.5
Mitch Bruneel,1.0,2528.0,302,594,237,402,65,192,143,208,187,217,404.0,87.0,55.0,13.0,98.0,160.0,812.0,5.2,2.5,7.9
Mitchell Hahn,1.0,1123.0,141,317,62,123,79,194,109,132,48,134,182.0,46.0,31.0,35.0,52.0,81.0,470.0,2.9,0.8,3.7
Mo Williams,1.0,2159.0,283,698,193,392,90,306,182,215,250,271,95.0,9.0,189.0,152.0,838.0,1.043,0.935,,,
Mo Williams,2.0,2002.0,110,314,63,151,47,163,101,144,29,94,123.0,93.0,54.0,5.0,103.0,202.0,368.0,0.1,1.5,1.4
MoMo Jones,1.0,3929.0,651,1488,507,1028,144,460,405,483,72,250,322.0,351.0,125.0,5.0,298.0,252.0,1851.0,8.4,2.6,10.9
Montaque Gill-Caesar,1.0,967.0,112,331,78,201,34,130,74,99,35,91,126.0,20.0,28.0,4.0,75.0,80.0,332.0,-0.7,1.0,0.3
Montez Blair,1.0,70.0,8,28,2,6,6,22,4,6,2,6,8.0,3.0,1.0,0.0,8.0,4.0,26.0,-0.2,0.0,-0.1
Montray Clemons,1.0,411.0,42,102,42,96,0,6,30,45,40,65,105.0,8.0,9.0,9.0,33.0,70.0,114.0,0.0,0.3,0.4
Morakinyo Williams,1.0,333.0,29,76,29,76,0,0,12,22,33,51,84.0,6.0,3.0,5.0,26.0,46.0,70.0,-0.3,0.3,0.1
Moses Abraham,1.0,919.0,52,99,52,99,0,0,37,79,82,153,235.0,25.0,18.0,43.0,62.0,188.0,141.0,-0.1,1.8,1.8
Moses Morgan,1.0,2244.0,276,800,125,339,151,461,93,135,75,175,250.0,94.0,57.0,34.0,140.0,181.0,796.0,0.5,1.0,1.4
Moussa Gueye,1.0,1209.0,79,162,79,162,0,0,61,91,119,212,331.0,17.0,24.0,134.0,136.0,232.0,219.0,-1.1,2.8,1.6
Murphy Burnatowski,1.0,3106.0,484,1157,296,628,188,529,200,268,137,344,481.0,140.0,133.0,66.0,177.0,258.0,1356.0,4.9,4.3,9.2
Musa Abdul-Aleem,1.0,1136.0,185,463,92,189,93,274,88,113,32,142,174.0,31.0,42.0,5.0,64.0,85.0,551.0,2.2,1.3,3.4
Mustafaa Jones,1.0,2700.0,278,763,83,226,195,537,126,142,26,185,211.0,135.0,114.0,7.0,140.0,183.0,877.0,2.4,0.7,3.2
Mychal Ladd,1.0,2314.0,262,635,157,343,105,292,115,184,108,235,343.0,130.0,60.0,12.0,111.0,168.0,744.0,3.3,2.2,5.5
Myke Henry,1.0,2344.0,384,808,308,580,76,228,147,209,176,289,465.0,76.0,81.0,36.0,178.0,270.0,991.0,3.2,2.0,5.3
Myles Davis,1.0,73.0,5,10,3,4,2,6,0,1,0,6,6.0,4.0,4.0,3.0,4.0,16.0,12.0,0.0,0.1,0.1
Myles Davis,2.0,2601.0,273,722,105,260,168,462,216,262,33,233,266.0,245.0,80.0,6.0,135.0,188.0,930.0,4.9,3.1,8.3
Myles Hamilton,1.0,1304.0,121,331,93,228,28,103,78,107,35,96,131.0,149.0,62.0,8.0,119.0,167.0,348.0,-0.2,0.8,0.5
Naiel Smith,1.0,1106.0,58,170,39,103,19,67,16,35,7,122,129.0,134.0,64.0,6.0,90.0,148.0,151.0,-1.0,2.0,1.0
Naji Hibbert,1.0,2572.0,242,657,137,341,105,316,117,175,48,222,270.0,168.0,84.0,14.0,113.0,169.0,706.0,1.9,3.6,5.6
Nate Garth,1.0,1411.0,101,296,58,156,43,140,85,122,24,100,124.0,210.0,36.0,1.0,104.0,102.0,330.0,1.2,1.1,2.3
Nate Hicks,1.0,1424.0,131,231,131,230,0,1,61,105,122,263,385.0,22.0,8.0,95.0,56.0,144.0,323.0,1.8,2.8,4.5
Nate Maxey,1.0,1078.0,116,178,116,178,0,0,34,77,61,151,212.0,8.0,18.0,147.0,58.0,190.0,266.0,1.0,1.9,2.8
Nate Rogers,1.0,1328.0,149,380,86,197,63,183,70,109,26,97,123.0,119.0,53.0,8.0,124.0,136.0,431.0,0.4,0.4,0.8
Nate Rucker,1.0,1126.0,150,293,150,291,0,2,117,205,64,145,209.0,21.0,36.0,17.0,82.0,166.0,417.0,0.9,1.0,1.9
Nate Wells,1.0,633.0,56,128,53,114,3,14,21,40,30,70,100.0,16.0,13.0,31.0,27.0,95.0,136.0,0.1,1.0,1.0
Nathan Hawkins,1.0,1148.0,101,289,55,123,46,166,34,63,28,129,157.0,86.0,34.0,6.0,79.0,117.0,282.0,-0.3,2.0,1.6
Nathan Hawkins,2.0,262.0,42,104,42,104,0,0,17,60,18,33,51.0,3.0,4.0,2.0,15.0,46.0,101.0,-0.5,0.2,-0.2
Nathan Laing,1.0,364.0,6,43,5,19,1,24,12,18,6,21,27.0,25.0,6.0,0.0,33.0,32.0,25.0,-0.9,0.6,-0.3
Negus Webster-Chan,1.0,1330.0,119,332,39,117,80,215,29,46,55,144,199.0,72.0,40.0,6.0,74.0,75.0,347.0,0.9,1.7,2.6
Nevin Johnson,1.0,541.0,42,113,26,54,16,59,39,54,22,58,80.0,27.0,9.0,3.0,31.0,51.0,139.0,0.5,0.5,0.9
Nic Moore,1.0,4363.0,571,1338,290,660,281,678,388,464,34,278,312.0,643.0,169.0,6.0,319.0,309.0,1811.0,12.1,6.5,18.6
Nick Banyard,1.0,2100.0,166,419,108,268,58,151,66,123,107,329,436.0,90.0,39.0,27.0,141.0,204.0,456.0,-0.2,4.1,3.9
Nick Daniels,1.0,882.0,99,253,41,103,58,150,40,51,16,79,95.0,57.0,25.0,12.0,40.0,71.0,296.0,1.3,1.0,2.4
Nick Daniels,2.0,1787.0,198,501,73,189,125,312,93,126,38,162,200.0,152.0,77.0,3.0,115.0,125.0,614.0,2.1,1.9,4.0
Nick Davis,1.0,580.0,43,101,32,57,11,44,22,36,36,109,145.0,12.0,19.0,22.0,30.0,89.0,119.0,0.1,0.9,1.2
Nick Faust,1.0,3827.0,518,1278,324,697,194,581,323,471,136,464,600.0,304.0,156.0,50.0,299.0,297.0,1553.0,4.6,5.4,10.0
Nick Goff,1.0,46.0,5,16,2,5,3,11,6,7,3,5,8.0,6.0,1.0,0.0,4.0,3.0,19.0,0.1,0.0,0.1
Nick Griffin,1.0,1259.0,162,385,49,110,113,275,28,32,24,86,110.0,29.0,22.0,9.0,45.0,77.0,465.0,2.0,1.9,3.9
Nick Jacobs,1.0,2691.0,454,895,454,894,0,1,149,229,197,360,557.0,22.0,48.0,104.0,149.0,246.0,1057.0,3.8,3.9,7.8
Nick Kerr,1.0,171.0,21,57,3,12,18,45,3,5,0,4,4.0,6.0,2.0,0.0,7.0,11.0,63.0,0.1,0.1,0.3
Nick King,1.0,994.0,141,322,127,269,14,53,95,165,101,165,266.0,43.0,39.0,21.0,54.0,79.0,391.0,1.4,2.0,3.4
Nick Madray,1.0,1325.0,143,341,94,195,49,146,74,101,64,138,202.0,17.0,27.0,36.0,67.0,162.0,409.0,1.0,1.2,2.3
Nick Mason,1.0,605.0,36,128,14,36,22,92,8,9,7,38,45.0,17.0,12.0,3.0,18.0,32.0,102.0,-0.2,0.0,-0.2
Nick Osborne,1.0,1437.0,194,421,172,357,22,64,68,97,114,246,360.0,38.0,29.0,31.0,83.0,243.0,478.0,1.3,1.8,3.1
Nick Russell,1.0,2811.0,339,852,262,613,77,239,196,251,34,276,310.0,293.0,98.0,22.0,253.0,206.0,951.0,1.5,4.4,5.9
Nick Shepherd,1.0,1052.0,57,123,57,123,0,0,48,81,65,83,148.0,12.0,14.0,80.0,35.0,149.0,162.0,0.6,1.1,1.8
Nick Stover,1.0,2568.0,310,741,218,454,92,287,181,256,104,206,310.0,140.0,66.0,33.0,163.0,230.0,893.0,2.4,2.0,4.5
Nick Thompson,1.0,1317.0,154,329,132,269,22,60,61,91,63,245,308.0,156.0,40.0,4.0,131.0,80.0,391.0,0.9,1.7,2.5
Nick Zeisloft,1.0,2620.0,259,613,43,81,216,532,67,80,64,219,283.0,101.0,46.0,9.0,59.0,206.0,801.0,5.7,2.3,8.0
Nigel Johnson,1.0,1824.0,217,570,137,327,80,243,137,199,38,164,202.0,167.0,92.0,3.0,103.0,103.0,651.0,2.4,2.8,5.1
Nigel Williams-Goss,1.0,3415.0,574,1236,477,943,97,293,291,361,69,440,509.0,496.0,133.0,13.0,258.0,191.0,1536.0,8.0,5.5,13.5
Nikita Mescheriakov,1.0,1159.0,123,309,97,206,26,103,86,118,39,125,164.0,71.0,28.0,7.0,93.0,174.0,358.0,0.1,0.5,0.6
Nikko Acosta,1.0,690.0,46,120,46,120,0,0,38,70,50,71,121.0,20.0,13.0,48.0,47.0,92.0,130.0,-0.3,0.5,0.2
Nikola Cerina,1.0,1623.0,156,323,148,291,8,32,82,154,92,224,316.0,43.0,51.0,33.0,101.0,258.0,402.0,0.3,2.0,2.3
Nikola Gacesa,1.0,608.0,45,116,34,83,11,33,24,34,31,59,90.0,12.0,12.0,5.0,19.0,37.0,125.0,0.3,0.4,0.8
Nimrod Hilliard,1.0,2396.0,287,642,208,430,79,212,191,238,32,197,229.0,377.0,83.0,25.0,189.0,151.0,844.0,4.6,3.1,7.7
Nnamdi Enechionyia,1.0,1326.0,112,296,39,94,73,202,39,57,59,98,157.0,45.0,35.0,27.0,49.0,128.0,336.0,1.3,1.5,2.9
Noah Allen,1.0,1511.0,194,441,146,280,48,161,119,165,48,213,261.0,104.0,45.0,10.0,106.0,122.0,555.0,1.5,2.2,3.8
Noel Johnson,1.0,1350.0,131,395,47,145,84,250,21,34,44,119,163.0,50.0,31.0,16.0,83.0,132.0,367.0,-0.3,1.5,1.2
Nolan Berry,1.0,265.0,39,81,29,52,10,29,38,46,10,53,63.0,8.0,9.0,5.0,18.0,39.0,126.0,0.6,0.6,1.2
Nolan Cressler,1.0,2827.0,432,976,258,512,174,464,134,184,87,358,445.0,153.0,55.0,7.0,156.0,234.0,1172.0,4.6,1.8,6.4
Norville Carey,1.0,2076.0,340,668,334,645,6,23,183,288,185,313,498.0,51.0,90.0,68.0,161.0,202.0,869.0,2.7,3.2,6.1
Nurideen Lindsey,1.0,1004.0,130,293,114,221,16,72,87,144,17,118,135.0,78.0,55.0,6.0,139.0,117.0,363.0,-0.7,1.6,0.8
Obi Emegano,1.0,3406.0,580,1269,492,1044,88,225,550,684,80,375,455.0,171.0,126.0,17.0,213.0,217.0,1798.0,9.1,3.7,12.8
Obi Romeo,1.0,148.0,7,13,7,13,0,0,7,18,15,25,40.0,2.0,3.0,9.0,4.0,23.0,21.0,0.1,0.2,0.3
Olalekan Ajayi,1.0,1328.0,63,140,63,140,0,0,57,100,120,253,373.0,19.0,44.0,33.0,65.0,196.0,183.0,0.2,2.6,2.8
Olek Czyz,1.0,1732.0,286,532,242,414,44,118,166,269,118,253,371.0,67.0,39.0,16.0,136.0,128.0,782.0,3.9,2.2,6.3
Oliver Black,1.0,1077.0,76,143,76,143,0,0,37,71,68,112,180.0,32.0,17.0,24.0,67.0,157.0,189.0,0.2,1.3,1.4
Olu Ashaolu,1.0,2656.0,432,801,413,725,19,76,261,480,265,495,760.0,115.0,73.0,35.0,247.0,330.0,1144.0,4.4,4.0,8.4
Omar Oraby,1.0,1644.0,267,444,267,444,0,0,164,256,137,320,457.0,33.0,16.0,177.0,132.0,261.0,698.0,3.0,2.9,5.9
Omar Sherman,1.0,1273.0,203,390,177,293,26,97,59,92,76,172,248.0,44.0,22.0,56.0,64.0,132.0,491.0,2.1,2.3,4.5
Omari Grier,1.0,2533.0,302,796,137,330,165,466,195,237,42,170,212.0,94.0,48.0,4.0,106.0,146.0,964.0,4.0,1.4,5.5
Omari Lawrence,1.0,938.0,87,225,76,174,11,51,50,88,37,109,146.0,59.0,54.0,15.0,60.0,112.0,235.0,5.55111512313e-17,1.7,1.8
Omondi Amoke,1.0,1414.0,180,358,180,351,0,7,122,221,161,264,425.0,46.0,29.0,33.0,82.0,165.0,482.0,2.6,2.0,4.6
Orien Greene,1.0,2567.0,258,631,161,324,97,307,119,164,0,0,355.0,326.0,207.0,33.0,0.0,0.0,732.0,2.4,5.9,8.2
Orlando Allen,1.0,319.0,20,48,20,48,0,0,7,17,33,44,77.0,3.0,3.0,24.0,24.0,72.0,47.0,-0.2,0.6,0.3
Orlando Allen,2.0,63.0,4,8,4,8,0,0,3,4,5,12,17.0,0.0,0.0,5.0,4.0,12.0,11.0,0.0,0.1,0.1
Orlando Coleman,1.0,2415.0,288,649,222,428,66,221,61,96,144,337,481.0,97.0,64.0,41.0,151.0,149.0,703.0,1.2,2.2,3.3
Orlando Williams,1.0,2246.0,278,637,141,291,137,346,131,183,38,178,216.0,138.0,70.0,21.0,134.0,207.0,824.0,3.5,1.7,5.1
Oskar Reinfelds,1.0,541.0,50,132,31,75,19,57,27,51,15,44,59.0,48.0,18.0,0.0,47.0,53.0,146.0,0.0,0.3,0.3
Ot Elmore,1.0,314.0,18,65,3,14,15,51,8,10,5,24,29.0,22.0,7.0,2.0,10.0,18.0,59.0,0.0,0.0,0.0
Ovie Soko,1.0,2891.0,379,806,360,726,19,80,338,523,223,451,674.0,124.0,74.0,62.0,210.0,334.0,1115.0,4.0,4.5,8.5
P.J. Boutte,1.0,1986.0,163,469,118,295,45,174,115,171,85,174,259.0,328.0,115.0,2.0,192.0,177.0,486.0,0.2,1.6,1.8
P.J. Hardwick,1.0,1676.0,87,240,84,225,3,15,88,115,37,157,194.0,230.0,55.0,0.0,137.0,145.0,265.0,-0.3,1.5,1.2
Pancake Thomas,1.0,2883.0,378,911,200,468,178,443,245,301,89,319,408.0,208.0,76.0,8.0,124.0,173.0,1179.0,6.3,2.4,8.7
Paris Maragkos,1.0,611.0,111,231,101,205,10,26,36,54,31,67,98.0,31.0,13.0,5.0,68.0,95.0,268.0,-0.2,0.7,0.6
Parker U'u,1.0,241.0,15,57,5,15,10,42,7,9,9,32,41.0,11.0,10.0,0.0,24.0,25.0,47.0,-0.5,0.4,-0.1
Paschal Chukwu,1.0,443.0,39,59,39,59,0,0,24,49,44,68,112.0,7.0,12.0,37.0,29.0,78.0,102.0,0.5,0.8,1.3
Pat Birt,1.0,2371.0,271,758,117,316,154,442,152,199,43,197,240.0,97.0,66.0,15.0,98.0,207.0,848.0,2.2,2.4,4.5
Pat Forsythe,1.0,2210.0,327,615,326,609,1,6,160,267,199,297,496.0,72.0,58.0,132.0,171.0,288.0,815.0,2.8,4.1,6.8
Patrick Ackerman,1.0,406.0,26,58,26,58,0,0,5,8,8,39,47.0,2.0,7.0,18.0,14.0,70.0,57.0,-0.1,0.4,0.3
Patrick Agho,1.0,224.0,22,47,22,47,0,0,12,32,14,32,46.0,3.0,3.0,7.0,19.0,40.0,56.0,-0.2,0.3,0.1
Patrick Cole,1.0,2710.0,423,1143,295,742,128,401,386,525,80,363,443.0,343.0,91.0,13.0,299.0,243.0,1360.0,3.0,4.5,7.5
Patrick Jackson,1.0,779.0,61,166,52,119,9,47,36,63,44,91,135.0,16.0,21.0,7.0,43.0,94.0,167.0,-0.2,0.8,0.6
Patrick Johnson,1.0,2.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Johnson,2.0,481.0,27,73,24,55,3,18,13,22,5,24,29.0,47.0,18.0,5.0,49.0,30.0,70.0,-0.6,0.7,0.1
Patrick Konan,1.0,2795.0,365,877,248,535,117,342,196,308,176,388,564.0,94.0,67.0,30.0,212.0,269.0,1043.0,1.8,4.2,6.1
